Time, Robot ID, Robot state, Number of neighbors
632.000000, 10, 1, 11
632.000000, 11, 2, 6
632.000000, 12, 2, 7
632.000000, 13, 0, 20
632.000000, 14, 0, 16
632.000000, 15, 1, 13
632.000000, 16, 0, 20
632.000000, 17, 0, 15
632.000000, 18, 0, 19
632.000000, 19, 2, 14
632.000000, 20, 0, 12
632.000000, 21, 0, 18
632.000000, 22, 0, 10
632.000000, 23, 0, 23
632.000000, 24, 0, 23
632.000000, 25, 0, 25
632.000000, 26, 2, 10
632.000000, 27, 0, 16
632.000000, 28, 2, 9
632.000000, 29, 1, 15
632.000000, 30, 3, 13
632.000000, 31, 0, 13
632.000000, 32, 1, 18
632.000000, 33, 0, 15
632.000000, 34, 1, 27
632.000000, 35, 0, 13
632.000000, 36, 1, 19
632.000000, 37, 1, 18
632.000000, 38, 1, 14
632.000000, 39, 0, 24

632.640000, 0, 2, 13
632.640000, 1, 1, 22
632.640000, 2, 0, 14
632.640000, 3, 2, 12
632.640000, 4, 0, 15
632.640000, 5, 1, 25
632.640000, 6, 0, 19
632.640000, 7, 2, 14
632.640000, 8, 0, 13
632.640000, 9, 1, 13
632.640000, 10, 0, 11
632.640000, 11, 1, 7
632.640000, 12, 1, 7
632.640000, 13, 0, 18
632.640000, 14, 1, 16
632.640000, 15, 0, 12
632.640000, 16, 1, 19
632.640000, 17, 0, 16
632.640000, 18, 0, 20
632.640000, 19, 3, 14
632.640000, 20, 0, 13
632.640000, 21, 0, 19
632.640000, 22, 0, 11
632.640000, 23, 0, 23
632.640000, 24, 0, 22
632.640000, 25, 0, 24
632.640000, 26, 2, 10
632.640000, 27, 1, 16
632.640000, 28, 2, 9
632.640000, 29, 1, 15
632.640000, 30, 0, 13
632.640000, 31, 0, 14
632.640000, 32, 0, 18
632.640000, 33, 0, 15
632.640000, 34, 1, 27
632.640000, 35, 0, 14
632.640000, 36, 1, 18
632.640000, 37, 0, 17
632.640000, 38, 0, 15
632.640000, 39, 0, 23

633.280000, 0, 2, 13
633.280000, 1, 0, 24
633.280000, 2, 0, 17
633.280000, 3, 2, 12
633.280000, 4, 0, 15
633.280000, 5, 0, 24
633.280000, 6, 0, 19
633.280000, 7, 2, 13
633.280000, 8, 2, 11
633.280000, 9, 1, 13
633.280000, 10, 0, 11
633.280000, 11, 1, 7
633.280000, 12, 0, 8
633.280000, 13, 0, 17
633.280000, 14, 0, 16
633.280000, 15, 0, 12
633.280000, 16, 1, 18
633.280000, 17, 0, 16
633.280000, 18, 0, 21
633.280000, 19, 1, 14
633.280000, 20, 0, 14
633.280000, 21, 0, 20
633.280000, 22, 0, 11
633.280000, 23, 0, 23
633.280000, 24, 0, 24
633.280000, 25, 0, 25
633.280000, 26, 2, 10
633.280000, 27, 0, 17
633.280000, 28, 0, 9
633.280000, 29, 2, 14
633.280000, 30, 0, 14
633.280000, 31, 0, 14
633.280000, 32, 0, 18
633.280000, 33, 2, 13
633.280000, 34, 0, 25
633.280000, 35, 0, 14
633.280000, 36, 1, 19
633.280000, 37, 1, 19
633.280000, 38, 0, 15
633.280000, 39, 0, 23

633.920000, 0, 2, 13
633.920000, 1, 0, 23
633.920000, 2, 0, 18
633.920000, 3, 1, 13
633.920000, 4, 0, 16
633.920000, 5, 1, 24
633.920000, 6, 0, 20
633.920000, 7, 3, 13
633.920000, 8, 2, 11
633.920000, 9, 0, 13
633.920000, 10, 0, 11
633.920000, 11, 0, 9
633.920000, 12, 0, 8
633.920000, 13, 1, 17
633.920000, 14, 1, 16
633.920000, 15, 0, 12
633.920000, 16, 0, 18
633.920000, 17, 0, 17
633.920000, 18, 0, 21
633.920000, 19, 1, 16
633.920000, 20, 0, 15
633.920000, 21, 0, 20
633.920000, 22, 0, 11
633.920000, 23, 0, 24
633.920000, 24, 0, 23
633.920000, 25, 1, 26
633.920000, 26, 2, 10
633.920000, 27, 1, 16
633.920000, 28, 0, 11
633.920000, 29, 2, 13
633.920000, 30, 0, 14
633.920000, 31, 0, 14
633.920000, 32, 1, 17
633.920000, 33, 2, 12
633.920000, 34, 0, 23
633.920000, 35, 0, 15
633.920000, 36, 1, 19
633.920000, 37, 1, 20
633.920000, 38, 0, 15
633.920000, 39, 0, 23

634.560000, 0, 1, 14
634.560000, 1, 0, 25
634.560000, 2, 0, 18
634.560000, 3, 1, 13
634.560000, 4, 1, 16
634.560000, 5, 1, 25
634.560000, 6, 0, 21
634.560000, 7, 1, 14
634.560000, 8, 0, 13
634.560000, 9, 0, 13
634.560000, 10, 0, 11
634.560000, 11, 2, 8
634.560000, 12, 0, 9
634.560000, 13, 1, 17
634.560000, 14, 1, 17
634.560000, 15, 2, 9
634.560000, 16, 0, 17
634.560000, 17, 1, 16
634.560000, 18, 0, 22
634.560000, 19, 0, 15
634.560000, 20, 0, 16
634.560000, 21, 0, 21
634.560000, 22, 0, 11
634.560000, 23, 0, 24
634.560000, 24, 0, 23
634.560000, 25, 0, 23
634.560000, 26, 0, 10
634.560000, 27, 1, 15
634.560000, 28, 2, 10
634.560000, 29, 0, 14
634.560000, 30, 0, 15
634.560000, 31, 2, 13
634.560000, 32, 1, 16
634.560000, 33, 2, 12
634.560000, 34, 0, 24
634.560000, 35, 0, 15
634.560000, 36, 1, 19
634.560000, 37, 0, 20
634.560000, 38, 2, 14
634.560000, 39, 0, 22

635.200000, 0, 1, 14
635.200000, 1, 0, 26
635.200000, 2, 0, 17
635.200000, 3, 0, 15
635.200000, 4, 0, 14
635.200000, 5, 0, 27
635.200000, 6, 0, 22
635.200000, 7, 1, 15
635.200000, 8, 0, 13
635.200000, 9, 0, 13
635.200000, 10, 2, 10
635.200000, 11, 0, 9
635.200000, 12, 0, 11
635.200000, 13, 1, 16
635.200000, 14, 1, 17
635.200000, 15, 2, 9
635.200000, 16, 0, 17
635.200000, 17, 0, 16
635.200000, 18, 0, 21
635.200000, 19, 2, 13
635.200000, 20, 0, 17
635.200000, 21, 0, 21
635.200000, 22, 0, 11
635.200000, 23, 0, 24
635.200000, 24, 0, 20
635.200000, 25, 0, 22
635.200000, 26, 2, 9
635.200000, 27, 1, 16
635.200000, 28, 2, 9
635.200000, 29, 2, 12
635.200000, 30, 0, 16
635.200000, 31, 2, 11
635.200000, 32, 0, 16
635.200000, 33, 3, 12
635.200000, 34, 0, 23
635.200000, 35, 0, 18
635.200000, 36, 0, 17
635.200000, 37, 0, 20
635.200000, 38, 0, 15
635.200000, 39, 0, 22

635.840000, 0, 1, 15
635.840000, 1, 0, 25
635.840000, 2, 0, 16
635.840000, 3, 1, 14
635.840000, 4, 1, 13
635.840000, 5, 0, 23
635.840000, 6, 1, 23
635.840000, 7, 0, 15
635.840000, 8, 2, 12
635.840000, 9, 2, 12
635.840000, 10, 2, 9
635.840000, 11, 0, 10
635.840000, 12, 0, 13
635.840000, 13, 0, 16
635.840000, 14, 0, 16
635.840000, 15, 2, 7
635.840000, 16, 0, 17
635.840000, 17, 0, 17
635.840000, 18, 0, 21
635.840000, 19, 2, 12
635.840000, 20, 0, 16
635.840000, 21, 0, 22
635.840000, 22, 0, 12
635.840000, 23, 0, 25
635.840000, 24, 0, 21
635.840000, 25, 0, 24
635.840000, 26, 2, 9
635.840000, 27, 1, 15
635.840000, 28, 2, 9
635.840000, 29, 2, 12
635.840000, 30, 0, 16
635.840000, 31, 2, 10
635.840000, 32, 0, 15
635.840000, 33, 1, 11
635.840000, 34, 0, 21
635.840000, 35, 0, 18
635.840000, 36, 0, 17
635.840000, 37, 0, 21
635.840000, 38, 2, 14
635.840000, 39, 0, 20

636.480000, 0, 1, 15
636.480000, 1, 0, 26
636.480000, 2, 0, 17
636.480000, 3, 0, 14
636.480000, 4, 0, 13
636.480000, 5, 0, 23
636.480000, 6, 0, 23
636.480000, 7, 1, 14
636.480000, 8, 2, 12
636.480000, 9, 2, 12
636.480000, 10, 0, 10
636.480000, 11, 0, 10
636.480000, 12, 0, 14
636.480000, 13, 0, 17
636.480000, 14, 0, 16
636.480000, 15, 2, 7
636.480000, 16, 0, 16
636.480000, 17, 1, 18
636.480000, 18, 0, 20
636.480000, 19, 2, 12
636.480000, 20, 0, 16
636.480000, 21, 0, 22
636.480000, 22, 0, 14
636.480000, 23, 0, 23
636.480000, 24, 0, 21
636.480000, 25, 1, 24
636.480000, 26, 2, 9
636.480000, 27, 3, 14
636.480000, 28, 2, 9
636.480000, 29, 2, 12
636.480000, 30, 0, 18
636.480000, 31, 2, 9
636.480000, 32, 0, 15
636.480000, 33, 0, 15
636.480000, 34, 0, 21
636.480000, 35, 0, 18
636.480000, 36, 0, 18
636.480000, 37, 1, 23
636.480000, 38, 0, 16
636.480000, 39, 1, 20

637.120000, 0, 1, 16
637.120000, 1, 0, 26
637.120000, 2, 0, 19
637.120000, 3, 0, 14
637.120000, 4, 0, 14
637.120000, 5, 0, 24
637.120000, 6, 1, 21
637.120000, 7, 0, 14
637.120000, 8, 0, 12
637.120000, 9, 2, 11
637.120000, 10, 0, 10
637.120000, 11, 0, 12
637.120000, 12, 1, 14
637.120000, 13, 0, 17
637.120000, 14, 0, 16
637.120000, 15, 1, 8
637.120000, 16, 1, 17
637.120000, 17, 0, 18
637.120000, 18, 0, 21
637.120000, 19, 2, 12
637.120000, 20, 0, 18
637.120000, 21, 0, 23
637.120000, 22, 0, 15
637.120000, 23, 0, 23
637.120000, 24, 0, 21
637.120000, 25, 0, 26
637.120000, 26, 2, 9
637.120000, 27, 1, 14
637.120000, 28, 0, 10
637.120000, 29, 2, 12
637.120000, 30, 0, 20
637.120000, 31, 0, 10
637.120000, 32, 0, 15
637.120000, 33, 1, 14
637.120000, 34, 0, 20
637.120000, 35, 0, 20
637.120000, 36, 0, 20
637.120000, 37, 1, 24
637.120000, 38, 0, 17
637.120000, 39, 1, 19

637.760000, 0, 1, 16
637.760000, 1, 0, 26
637.760000, 2, 0, 19
637.760000, 3, 0, 14
637.760000, 4, 0, 14
637.760000, 5, 0, 25
637.760000, 6, 0, 22
637.760000, 7, 0, 14
637.760000, 8, 1, 12
637.760000, 9, 2, 11
637.760000, 10, 0, 10
637.760000, 11, 0, 13
637.760000, 12, 1, 14
637.760000, 13, 0, 16
637.760000, 14, 0, 15
637.760000, 15, 1, 9
637.760000, 16, 1, 19
637.760000, 17, 0, 18
637.760000, 18, 0, 20
637.760000, 19, 0, 14
637.760000, 20, 0, 18
637.760000, 21, 0, 23
637.760000, 22, 0, 15
637.760000, 23, 0, 22
637.760000, 24, 0, 21
637.760000, 25, 0, 24
637.760000, 26, 0, 9
637.760000, 27, 1, 14
637.760000, 28, 0, 10
637.760000, 29, 1, 11
637.760000, 30, 0, 21
637.760000, 31, 0, 12
637.760000, 32, 0, 16
637.760000, 33, 2, 13
637.760000, 34, 0, 20
637.760000, 35, 0, 21
637.760000, 36, 0, 20
637.760000, 37, 0, 24
637.760000, 38, 0, 15
637.760000, 39, 0, 18

638.400000, 0, 1, 17
638.400000, 1, 1, 27
638.400000, 2, 0, 18
638.400000, 3, 3, 13
638.400000, 4, 2, 13
638.400000, 5, 0, 24
638.400000, 6, 0, 22
638.400000, 7, 0, 14
638.400000, 8, 0, 13
638.400000, 9, 0, 10
638.400000, 10, 0, 11
638.400000, 11, 2, 12
638.400000, 12, 0, 15
638.400000, 13, 0, 15
638.400000, 14, 0, 15
638.400000, 15, 1, 9
638.400000, 16, 0, 18
638.400000, 17, 0, 18
638.400000, 18, 0, 23
638.400000, 19, 0, 17
638.400000, 20, 0, 19
638.400000, 21, 1, 24
638.400000, 22, 0, 17
638.400000, 23, 0, 24
638.400000, 24, 0, 21
638.400000, 25, 1, 23
638.400000, 26, 2, 8
638.400000, 27, 0, 14
638.400000, 28, 2, 9
638.400000, 29, 1, 11
638.400000, 30, 0, 20
638.400000, 31, 0, 13
638.400000, 32, 0, 16
638.400000, 33, 0, 13
638.400000, 34, 0, 18
638.400000, 35, 1, 23
638.400000, 36, 1, 18
638.400000, 37, 0, 23
638.400000, 38, 2, 14
638.400000, 39, 0, 18

639.040000, 0, 0, 16
639.040000, 1, 0, 25
639.040000, 2, 1, 18
639.040000, 3, 2, 12
639.040000, 4, 2, 13
639.040000, 5, 0, 25
639.040000, 6, 0, 22
639.040000, 7, 0, 14
639.040000, 8, 2, 12
639.040000, 9, 1, 10
639.040000, 10, 0, 11
639.040000, 11, 2, 12
639.040000, 12, 0, 15
639.040000, 13, 1, 15
639.040000, 14, 0, 15
639.040000, 15, 1, 9
639.040000, 16, 1, 17
639.040000, 17, 0, 19
639.040000, 18, 0, 23
639.040000, 19, 0, 17
639.040000, 20, 0, 19
639.040000, 21, 0, 23
639.040000, 22, 0, 18
639.040000, 23, 0, 23
639.040000, 24, 1, 21
639.040000, 25, 1, 23
639.040000, 26, 2, 8
639.040000, 27, 1, 15
639.040000, 28, 2, 8
639.040000, 29, 3, 10
639.040000, 30, 0, 20
639.040000, 31, 0, 13
639.040000, 32, 0, 15
639.040000, 33, 1, 13
639.040000, 34, 1, 17
639.040000, 35, 1, 24
639.040000, 36, 0, 18
639.040000, 37, 1, 24
639.040000, 38, 1, 14
639.040000, 39, 0, 18

639.680000, 0, 0, 16
639.680000, 1, 0, 24
639.680000, 2, 1, 18
639.680000, 3, 2, 11
639.680000, 4, 2, 13
639.680000, 5, 0, 25
639.680000, 6, 0, 22
639.680000, 7, 2, 13
639.680000, 8, 0, 13
639.680000, 9, 0, 10
639.680000, 10, 0, 11
639.680000, 11, 0, 13
639.680000, 12, 0, 15
639.680000, 13, 1, 15
639.680000, 14, 2, 13
639.680000, 15, 0, 10
639.680000, 16, 0, 17
639.680000, 17, 0, 19
639.680000, 18, 0, 23
639.680000, 19, 0, 17
639.680000, 20, 0, 20
639.680000, 21, 0, 23
639.680000, 22, 0, 18
639.680000, 23, 1, 22
639.680000, 24, 0, 22
639.680000, 25, 0, 23
639.680000, 26, 2, 8
639.680000, 27, 1, 15
639.680000, 28, 2, 7
639.680000, 29, 0, 11
639.680000, 30, 0, 21
639.680000, 31, 0, 13
639.680000, 32, 2, 14
639.680000, 33, 0, 14
639.680000, 34, 0, 16
639.680000, 35, 1, 24
639.680000, 36, 0, 15
639.680000, 37, 0, 24
639.680000, 38, 0, 15
639.680000, 39, 0, 17

640.320000, 0, 0, 15
640.320000, 1, 0, 24
640.320000, 2, 1, 17
640.320000, 3, 1, 11
640.320000, 4, 1, 14
640.320000, 5, 0, 25
640.320000, 6, 0, 21
640.320000, 7, 2, 12
640.320000, 8, 1, 13
640.320000, 9, 0, 10
640.320000, 10, 0, 12
640.320000, 11, 0, 13
640.320000, 12, 0, 15
640.320000, 13, 1, 15
640.320000, 14, 2, 12
640.320000, 15, 0, 10
640.320000, 16, 0, 17
640.320000, 17, 0, 20
640.320000, 18, 0, 20
640.320000, 19, 0, 17
640.320000, 20, 0, 19
640.320000, 21, 0, 24
640.320000, 22, 0, 19
640.320000, 23, 1, 24
640.320000, 24, 0, 22
640.320000, 25, 1, 23
640.320000, 26, 2, 8
640.320000, 27, 0, 15
640.320000, 28, 2, 7
640.320000, 29, 0, 12
640.320000, 30, 0, 21
640.320000, 31, 0, 13
640.320000, 32, 2, 14
640.320000, 33, 0, 14
640.320000, 34, 0, 16
640.320000, 35, 1, 22
640.320000, 36, 0, 15
640.320000, 37, 1, 24
640.320000, 38, 2, 13
640.320000, 39, 0, 16

640.960000, 0, 2, 14
640.960000, 1, 0, 25
640.960000, 2, 1, 16
640.960000, 3, 0, 12
640.960000, 4, 1, 14
640.960000, 5, 0, 25
640.960000, 6, 0, 20
640.960000, 7, 0, 12
640.960000, 8, 0, 13
640.960000, 9, 0, 10
640.960000, 10, 0, 11
640.960000, 11, 0, 14
640.960000, 12, 1, 15
640.960000, 13, 1, 15
640.960000, 14, 1, 12
640.960000, 15, 0, 10
640.960000, 16, 0, 18
640.960000, 17, 0, 18
640.960000, 18, 1, 21
640.960000, 19, 0, 16
640.960000, 20, 0, 18
640.960000, 21, 0, 21
640.960000, 22, 0, 19
640.960000, 23, 0, 25
640.960000, 24, 0, 20
640.960000, 25, 0, 22
640.960000, 26, 0, 10
640.960000, 27, 0, 15
640.960000, 28, 0, 7
640.960000, 29, 0, 12
640.960000, 30, 0, 21
640.960000, 31, 1, 13
640.960000, 32, 0, 15
640.960000, 33, 0, 15
640.960000, 34, 1, 15
640.960000, 35, 1, 22
640.960000, 36, 2, 14
640.960000, 37, 1, 24
640.960000, 38, 1, 12
640.960000, 39, 0, 15

641.600000, 0, 2, 12
641.600000, 1, 0, 22
641.600000, 2, 0, 15
641.600000, 3, 1, 13
641.600000, 4, 0, 14
641.600000, 5, 0, 23
641.600000, 6, 0, 19
641.600000, 7, 0, 12
641.600000, 8, 0, 13
641.600000, 9, 2, 9
641.600000, 10, 0, 11
641.600000, 11, 0, 15
641.600000, 12, 0, 15
641.600000, 13, 2, 14
641.600000, 14, 1, 12
641.600000, 15, 2, 9
641.600000, 16, 0, 19
641.600000, 17, 0, 15
641.600000, 18, 0, 19
641.600000, 19, 0, 17
641.600000, 20, 0, 19
641.600000, 21, 0, 21
641.600000, 22, 0, 19
641.600000, 23, 0, 23
641.600000, 24, 0, 19
641.600000, 25, 0, 22
641.600000, 26, 0, 10
641.600000, 27, 0, 15
641.600000, 28, 0, 9
641.600000, 29, 0, 13
641.600000, 30, 0, 22
641.600000, 31, 1, 13
641.600000, 32, 0, 15
641.600000, 33, 0, 15
641.600000, 34, 0, 12
641.600000, 35, 0, 23
641.600000, 36, 2, 13
641.600000, 37, 0, 24
641.600000, 38, 1, 12
641.600000, 39, 0, 15

642.240000, 0, 2, 12
642.240000, 1, 1, 22
642.240000, 2, 0, 15
642.240000, 3, 0, 13
642.240000, 4, 0, 15
642.240000, 5, 1, 22
642.240000, 6, 0, 19
642.240000, 7, 1, 12
642.240000, 8, 0, 13
642.240000, 9, 0, 10
642.240000, 10, 0, 11
642.240000, 11, 2, 14
642.240000, 12, 0, 16
642.240000, 13, 2, 13
642.240000, 14, 1, 12
642.240000, 15, 2, 8
642.240000, 16, 0, 20
642.240000, 17, 2, 13
642.240000, 18, 1, 15
642.240000, 19, 1, 17
642.240000, 20, 1, 19
642.240000, 21, 0, 22
642.240000, 22, 0, 19
642.240000, 23, 1, 23
642.240000, 24, 0, 19
642.240000, 25, 0, 22
642.240000, 26, 0, 11
642.240000, 27, 0, 16
642.240000, 28, 2, 8
642.240000, 29, 0, 16
642.240000, 30, 1, 22
642.240000, 31, 0, 14
642.240000, 32, 0, 15
642.240000, 33, 0, 15
642.240000, 34, 1, 12
642.240000, 35, 0, 23
642.240000, 36, 2, 13
642.240000, 37, 0, 25
642.240000, 38, 0, 12
642.240000, 39, 2, 14

642.880000, 0, 2, 12
642.880000, 1, 0, 21
642.880000, 2, 1, 16
642.880000, 3, 0, 14
642.880000, 4, 0, 15
642.880000, 5, 0, 22
642.880000, 6, 0, 19
642.880000, 7, 1, 12
642.880000, 8, 1, 13
642.880000, 9, 0, 11
642.880000, 10, 0, 11
642.880000, 11, 1, 15
642.880000, 12, 0, 17
642.880000, 13, 2, 13
642.880000, 14, 0, 13
642.880000, 15, 2, 7
642.880000, 16, 1, 22
642.880000, 17, 2, 13
642.880000, 18, 1, 15
642.880000, 19, 1, 17
642.880000, 20, 1, 20
642.880000, 21, 0, 21
642.880000, 22, 0, 19
642.880000, 23, 1, 24
642.880000, 24, 0, 19
642.880000, 25, 0, 20
642.880000, 26, 1, 12
642.880000, 27, 0, 17
642.880000, 28, 2, 8
642.880000, 29, 0, 16
642.880000, 30, 1, 23
642.880000, 31, 1, 15
642.880000, 32, 1, 17
642.880000, 33, 1, 15
642.880000, 34, 1, 12
642.880000, 35, 0, 23
642.880000, 36, 2, 12
642.880000, 37, 0, 26
642.880000, 38, 0, 12
642.880000, 39, 1, 13

643.520000, 0, 0, 14
643.520000, 1, 0, 21
643.520000, 2, 0, 16
643.520000, 3, 0, 16
643.520000, 4, 1, 16
643.520000, 5, 0, 21
643.520000, 6, 0, 21
643.520000, 7, 1, 12
643.520000, 8, 1, 13
643.520000, 9, 0, 12
643.520000, 10, 0, 11
643.520000, 11, 0, 16
643.520000, 12, 1, 16
643.520000, 13, 1, 13
643.520000, 14, 0, 13
643.520000, 15, 0, 8
643.520000, 16, 1, 22
643.520000, 17, 0, 14
643.520000, 18, 0, 15
643.520000, 19, 0, 16
643.520000, 20, 1, 21
643.520000, 21, 1, 20
643.520000, 22, 1, 21
643.520000, 23, 1, 24
643.520000, 24, 1, 20
643.520000, 25, 0, 20
643.520000, 26, 0, 14
643.520000, 27, 1, 17
643.520000, 28, 2, 7
643.520000, 29, 0, 16
643.520000, 30, 1, 22
643.520000, 31, 1, 16
643.520000, 32, 1, 17
643.520000, 33, 1, 15
643.520000, 34, 1, 13
643.520000, 35, 1, 23
643.520000, 36, 0, 13
643.520000, 37, 0, 28
643.520000, 38, 0, 12
643.520000, 39, 1, 13

644.160000, 0, 0, 14
644.160000, 1, 0, 21
644.160000, 2, 0, 16
644.160000, 3, 1, 16
644.160000, 4, 1, 17
644.160000, 5, 1, 21
644.160000, 6, 0, 20
644.160000, 7, 1, 12
644.160000, 8, 0, 13
644.160000, 9, 0, 12
644.160000, 10, 0, 11
644.160000, 11, 0, 16
644.160000, 12, 1, 16
644.160000, 13, 0, 13
644.160000, 14, 2, 12
644.160000, 15, 0, 9
644.160000, 16, 1, 21
644.160000, 17, 0, 14
644.160000, 18, 2, 14
644.160000, 19, 0, 16
644.160000, 20, 0, 20
644.160000, 21, 0, 20
644.160000, 22, 1, 21
644.160000, 23, 1, 24
644.160000, 24, 1, 20
644.160000, 25, 0, 20
644.160000, 26, 0, 15
644.160000, 27, 0, 17
644.160000, 28, 2, 6
644.160000, 29, 0, 16
644.160000, 30, 1, 22
644.160000, 31, 1, 16
644.160000, 32, 1, 17
644.160000, 33, 3, 14
644.160000, 34, 1, 13
644.160000, 35, 1, 24
644.160000, 36, 2, 12
644.160000, 37, 0, 27
644.160000, 38, 0, 13
644.160000, 39, 1, 13

644.800000, 0, 0, 14
644.800000, 1, 1, 19
644.800000, 2, 0, 16
644.800000, 3, 1, 17
644.800000, 4, 1, 17
644.800000, 5, 0, 19
644.800000, 6, 0, 18
644.800000, 7, 1, 12
644.800000, 8, 1, 14
644.800000, 9, 0, 13
644.800000, 10, 0, 11
644.800000, 11, 0, 15
644.800000, 12, 0, 16
644.800000, 13, 0, 14
644.800000, 14, 0, 13
644.800000, 15, 0, 11
644.800000, 16, 0, 22
644.800000, 17, 0, 16
644.800000, 18, 1, 15
644.800000, 19, 0, 16
644.800000, 20, 0, 19
644.800000, 21, 0, 20
644.800000, 22, 1, 23
644.800000, 23, 1, 22
644.800000, 24, 0, 19
644.800000, 25, 0, 20
644.800000, 26, 2, 14
644.800000, 27, 0, 18
644.800000, 28, 0, 6
644.800000, 29, 0, 15
644.800000, 30, 1, 23
644.800000, 31, 0, 16
644.800000, 32, 1, 17
644.800000, 33, 1, 13
644.800000, 34, 1, 14
644.800000, 35, 1, 24
644.800000, 36, 0, 13
644.800000, 37, 1, 28
644.800000, 38, 0, 13
644.800000, 39, 1, 13

645.440000, 0, 0, 14
645.440000, 1, 0, 19
645.440000, 2, 0, 17
645.440000, 3, 1, 17
645.440000, 4, 0, 17
645.440000, 5, 0, 19
645.440000, 6, 0, 18
645.440000, 7, 0, 12
645.440000, 8, 0, 14
645.440000, 9, 0, 13
645.440000, 10, 2, 10
645.440000, 11, 2, 14
645.440000, 12, 0, 16
645.440000, 13, 0, 14
645.440000, 14, 0, 13
645.440000, 15, 0, 12
645.440000, 16, 0, 22
645.440000, 17, 0, 17
645.440000, 18, 1, 17
645.440000, 19, 0, 15
645.440000, 20, 0, 18
645.440000, 21, 0, 20
645.440000, 22, 1, 25
645.440000, 23, 0, 22
645.440000, 24, 0, 19
645.440000, 25, 0, 19
645.440000, 26, 2, 13
645.440000, 27, 0, 18
645.440000, 28, 0, 6
645.440000, 29, 0, 15
645.440000, 30, 1, 23
645.440000, 31, 0, 17
645.440000, 32, 1, 18
645.440000, 33, 0, 13
645.440000, 34, 0, 14
645.440000, 35, 1, 26
645.440000, 36, 2, 11
645.440000, 37, 0, 27
645.440000, 38, 2, 12
645.440000, 39, 2, 12

646.080000, 0, 0, 14
646.080000, 1, 0, 19
646.080000, 2, 0, 18
646.080000, 3, 0, 17
646.080000, 4, 1, 17
646.080000, 5, 0, 18
646.080000, 6, 0, 18
646.080000, 7, 1, 13
646.080000, 8, 1, 14
646.080000, 9, 1, 15
646.080000, 10, 2, 9
646.080000, 11, 2, 13
646.080000, 12, 0, 15
646.080000, 13, 1, 14
646.080000, 14, 0, 13
646.080000, 15, 0, 12
646.080000, 16, 0, 21
646.080000, 17, 0, 17
646.080000, 18, 0, 16
646.080000, 19, 1, 14
646.080000, 20, 0, 18
646.080000, 21, 0, 19
646.080000, 22, 1, 24
646.080000, 23, 0, 22
646.080000, 24, 0, 19
646.080000, 25, 1, 18
646.080000, 26, 2, 13
646.080000, 27, 0, 18
646.080000, 28, 0, 6
646.080000, 29, 1, 16
646.080000, 30, 1, 24
646.080000, 31, 1, 17
646.080000, 32, 1, 18
646.080000, 33, 2, 12
646.080000, 34, 0, 15
646.080000, 35, 0, 26
646.080000, 36, 2, 10
646.080000, 37, 1, 26
646.080000, 38, 2, 12
646.080000, 39, 2, 12

646.720000, 0, 1, 14
646.720000, 1, 0, 19
646.720000, 2, 0, 17
646.720000, 3, 0, 18
646.720000, 4, 1, 17
646.720000, 5, 0, 16
646.720000, 6, 0, 17
646.720000, 7, 1, 13
646.720000, 8, 0, 14
646.720000, 9, 1, 15
646.720000, 10, 2, 9
646.720000, 11, 2, 13
646.720000, 12, 0, 15
646.720000, 13, 1, 14
646.720000, 14, 2, 12
646.720000, 15, 0, 14
646.720000, 16, 0, 21
646.720000, 17, 0, 17
646.720000, 18, 0, 16
646.720000, 19, 1, 14
646.720000, 20, 1, 19
646.720000, 21, 0, 20
646.720000, 22, 1, 24
646.720000, 23, 0, 22
646.720000, 24, 0, 19
646.720000, 25, 0, 18
646.720000, 26, 2, 13
646.720000, 27, 1, 19
646.720000, 28, 0, 6
646.720000, 29, 0, 17
646.720000, 30, 0, 24
646.720000, 31, 0, 17
646.720000, 32, 0, 17
646.720000, 33, 2, 12
646.720000, 34, 0, 15
646.720000, 35, 1, 27
646.720000, 36, 1, 11
646.720000, 37, 0, 27
646.720000, 38, 0, 13
646.720000, 39, 0, 13

647.360000, 0, 0, 15
647.360000, 1, 1, 18
647.360000, 2, 0, 17
647.360000, 3, 0, 18
647.360000, 4, 1, 17
647.360000, 5, 0, 15
647.360000, 6, 0, 16
647.360000, 7, 0, 13
647.360000, 8, 1, 15
647.360000, 9, 0, 16
647.360000, 10, 2, 9
647.360000, 11, 2, 13
647.360000, 12, 2, 13
647.360000, 13, 0, 14
647.360000, 14, 2, 12
647.360000, 15, 2, 13
647.360000, 16, 0, 20
647.360000, 17, 0, 19
647.360000, 18, 0, 16
647.360000, 19, 0, 14
647.360000, 20, 1, 17
647.360000, 21, 0, 19
647.360000, 22, 1, 24
647.360000, 23, 0, 21
647.360000, 24, 0, 19
647.360000, 25, 0, 17
647.360000, 26, 2, 12
647.360000, 27, 0, 18
647.360000, 28, 2, 5
647.360000, 29, 0, 18
647.360000, 30, 0, 24
647.360000, 31, 1, 16
647.360000, 32, 1, 17
647.360000, 33, 3, 12
647.360000, 34, 1, 16
647.360000, 35, 1, 27
647.360000, 36, 1, 12
647.360000, 37, 1, 25
647.360000, 38, 0, 13
647.360000, 39, 0, 13

648.000000, 0, 1, 15
648.000000, 1, 1, 17
648.000000, 2, 0, 16
648.000000, 3, 0, 18
648.000000, 4, 1, 17
648.000000, 5, 0, 15
