Time, Robot ID, Robot state, Number of neighbors
592.320000, 21, 2, 4
592.320000, 22, 2, 8
592.320000, 23, 0, 8
592.320000, 24, 1, 9
592.320000, 25, 1, 9
592.320000, 26, 0, 13
592.320000, 27, 0, 17
592.320000, 28, 1, 18
592.320000, 29, 0, 9
592.320000, 30, 1, 9
592.320000, 31, 1, 12
592.320000, 32, 0, 12
592.320000, 33, 0, 15
592.320000, 34, 0, 10
592.320000, 35, 2, 6
592.320000, 36, 0, 8
592.320000, 37, 1, 15
592.320000, 38, 2, 9
592.320000, 39, 0, 14

592.960000, 0, 0, 15
592.960000, 1, 0, 16
592.960000, 2, 0, 15
592.960000, 3, 0, 11
592.960000, 4, 0, 10
592.960000, 5, 0, 10
592.960000, 6, 2, 7
592.960000, 7, 0, 15
592.960000, 8, 0, 8
592.960000, 9, 1, 10
592.960000, 10, 0, 5
592.960000, 11, 0, 17
592.960000, 12, 0, 11
592.960000, 13, 1, 10
592.960000, 14, 2, 9
592.960000, 15, 0, 11
592.960000, 16, 0, 14
592.960000, 17, 0, 15
592.960000, 18, 0, 10
592.960000, 19, 2, 8
592.960000, 20, 0, 7
592.960000, 21, 2, 3
592.960000, 22, 2, 8
592.960000, 23, 0, 8
592.960000, 24, 0, 9
592.960000, 25, 0, 10
592.960000, 26, 0, 13
592.960000, 27, 0, 16
592.960000, 28, 1, 17
592.960000, 29, 0, 9
592.960000, 30, 0, 8
592.960000, 31, 0, 13
592.960000, 32, 1, 12
592.960000, 33, 0, 14
592.960000, 34, 2, 8
592.960000, 35, 2, 6
592.960000, 36, 0, 9
592.960000, 37, 1, 15
592.960000, 38, 2, 9
592.960000, 39, 0, 13

593.600000, 0, 0, 14
593.600000, 1, 0, 16
593.600000, 2, 0, 18
593.600000, 3, 1, 11
593.600000, 4, 0, 10
593.600000, 5, 0, 11
593.600000, 6, 3, 7
593.600000, 7, 0, 15
593.600000, 8, 0, 8
593.600000, 9, 1, 10
593.600000, 10, 0, 5
593.600000, 11, 1, 17
593.600000, 12, 0, 11
593.600000, 13, 1, 11
593.600000, 14, 2, 9
593.600000, 15, 0, 12
593.600000, 16, 0, 12
593.600000, 17, 0, 15
593.600000, 18, 0, 10
593.600000, 19, 1, 8
593.600000, 20, 0, 7
593.600000, 21, 2, 3
593.600000, 22, 0, 9
593.600000, 23, 0, 9
593.600000, 24, 0, 8
593.600000, 25, 0, 10
593.600000, 26, 1, 14
593.600000, 27, 1, 16
593.600000, 28, 0, 17
593.600000, 29, 0, 9
593.600000, 30, 0, 8
593.600000, 31, 0, 13
593.600000, 32, 0, 14
593.600000, 33, 1, 13
593.600000, 34, 2, 8
593.600000, 35, 0, 9
593.600000, 36, 0, 12
593.600000, 37, 0, 16
593.600000, 38, 2, 8
593.600000, 39, 0, 15

594.240000, 0, 0, 13
594.240000, 1, 0, 15
594.240000, 2, 0, 18
594.240000, 3, 1, 12
594.240000, 4, 0, 10
594.240000, 5, 0, 11
594.240000, 6, 1, 8
594.240000, 7, 0, 16
594.240000, 8, 0, 8
594.240000, 9, 1, 10
594.240000, 10, 0, 5
594.240000, 11, 1, 17
594.240000, 12, 0, 11
594.240000, 13, 0, 10
594.240000, 14, 2, 9
594.240000, 15, 0, 12
594.240000, 16, 0, 13
594.240000, 17, 0, 15
594.240000, 18, 0, 11
594.240000, 19, 1, 8
594.240000, 20, 0, 7
594.240000, 21, 2, 3
594.240000, 22, 0, 10
594.240000, 23, 0, 10
594.240000, 24, 1, 8
594.240000, 25, 0, 10
594.240000, 26, 1, 13
594.240000, 27, 1, 15
594.240000, 28, 0, 19
594.240000, 29, 0, 9
594.240000, 30, 0, 8
594.240000, 31, 0, 14
594.240000, 32, 0, 15
594.240000, 33, 1, 13
594.240000, 34, 2, 8
594.240000, 35, 2, 8
594.240000, 36, 0, 13
594.240000, 37, 0, 18
594.240000, 38, 0, 10
594.240000, 39, 0, 15

594.880000, 0, 0, 12
594.880000, 1, 1, 16
594.880000, 2, 1, 19
594.880000, 3, 0, 14
594.880000, 4, 2, 9
594.880000, 5, 0, 11
594.880000, 6, 0, 8
594.880000, 7, 0, 16
594.880000, 8, 0, 8
594.880000, 9, 1, 10
594.880000, 10, 0, 5
594.880000, 11, 1, 17
594.880000, 12, 0, 11
594.880000, 13, 2, 9
594.880000, 14, 0, 11
594.880000, 15, 0, 12
594.880000, 16, 0, 12
594.880000, 17, 1, 16
594.880000, 18, 0, 11
594.880000, 19, 0, 8
594.880000, 20, 0, 7
594.880000, 21, 0, 3
594.880000, 22, 0, 11
594.880000, 23, 0, 10
594.880000, 24, 0, 8
594.880000, 25, 0, 10
594.880000, 26, 1, 15
594.880000, 27, 0, 17
594.880000, 28, 0, 20
594.880000, 29, 0, 9
594.880000, 30, 0, 8
594.880000, 31, 0, 14
594.880000, 32, 0, 17
594.880000, 33, 0, 13
594.880000, 34, 2, 7
594.880000, 35, 0, 10
594.880000, 36, 1, 15
594.880000, 37, 1, 20
594.880000, 38, 0, 11
594.880000, 39, 1, 16

595.520000, 0, 0, 12
595.520000, 1, 1, 16
595.520000, 2, 0, 19
595.520000, 3, 0, 14
595.520000, 4, 2, 9
595.520000, 5, 0, 11
595.520000, 6, 0, 8
595.520000, 7, 0, 15
595.520000, 8, 0, 8
595.520000, 9, 1, 10
595.520000, 10, 0, 6
595.520000, 11, 1, 17
595.520000, 12, 0, 11
595.520000, 13, 2, 9
595.520000, 14, 0, 11
595.520000, 15, 0, 12
595.520000, 16, 0, 13
595.520000, 17, 0, 19
595.520000, 18, 0, 10
595.520000, 19, 0, 8
595.520000, 20, 0, 7
595.520000, 21, 0, 4
595.520000, 22, 0, 12
595.520000, 23, 0, 10
595.520000, 24, 0, 9
595.520000, 25, 0, 10
595.520000, 26, 1, 17
595.520000, 27, 1, 18
595.520000, 28, 0, 20
595.520000, 29, 0, 10
595.520000, 30, 0, 9
595.520000, 31, 0, 14
595.520000, 32, 0, 17
595.520000, 33, 0, 13
595.520000, 34, 0, 8
595.520000, 35, 0, 11
595.520000, 36, 1, 16
595.520000, 37, 1, 20
595.520000, 38, 0, 12
595.520000, 39, 1, 17

596.160000, 0, 0, 11
596.160000, 1, 0, 16
596.160000, 2, 0, 19
596.160000, 3, 1, 12
596.160000, 4, 2, 9
596.160000, 5, 0, 11
596.160000, 6, 0, 8
596.160000, 7, 0, 15
596.160000, 8, 0, 8
596.160000, 9, 0, 10
596.160000, 10, 0, 6
596.160000, 11, 0, 17
596.160000, 12, 1, 11
596.160000, 13, 2, 9
596.160000, 14, 0, 10
596.160000, 15, 0, 12
596.160000, 16, 0, 13
596.160000, 17, 0, 18
596.160000, 18, 2, 9
596.160000, 19, 1, 9
596.160000, 20, 2, 5
596.160000, 21, 0, 4
596.160000, 22, 0, 12
596.160000, 23, 0, 10
596.160000, 24, 1, 10
596.160000, 25, 0, 10
596.160000, 26, 0, 18
596.160000, 27, 0, 19
596.160000, 28, 0, 19
596.160000, 29, 1, 10
596.160000, 30, 0, 9
596.160000, 31, 0, 11
596.160000, 32, 0, 20
596.160000, 33, 0, 13
596.160000, 34, 0, 9
596.160000, 35, 1, 11
596.160000, 36, 0, 16
596.160000, 37, 0, 19
596.160000, 38, 0, 14
596.160000, 39, 1, 18

596.800000, 0, 1, 11
596.800000, 1, 0, 16
596.800000, 2, 0, 19
596.800000, 3, 0, 13
596.800000, 4, 2, 9
596.800000, 5, 0, 12
596.800000, 6, 0, 9
596.800000, 7, 0, 17
596.800000, 8, 0, 8
596.800000, 9, 0, 11
596.800000, 10, 0, 6
596.800000, 11, 0, 17
596.800000, 12, 1, 10
596.800000, 13, 0, 10
596.800000, 14, 0, 10
596.800000, 15, 0, 12
596.800000, 16, 0, 12
596.800000, 17, 0, 17
596.800000, 18, 2, 8
596.800000, 19, 0, 10
596.800000, 20, 2, 5
596.800000, 21, 0, 4
596.800000, 22, 0, 12
596.800000, 23, 1, 10
596.800000, 24, 0, 13
596.800000, 25, 0, 11
596.800000, 26, 0, 16
596.800000, 27, 0, 19
596.800000, 28, 0, 18
596.800000, 29, 0, 12
596.800000, 30, 2, 8
596.800000, 31, 0, 11
596.800000, 32, 0, 20
596.800000, 33, 0, 14
596.800000, 34, 0, 10
596.800000, 35, 0, 10
596.800000, 36, 0, 16
596.800000, 37, 0, 18
596.800000, 38, 0, 14
596.800000, 39, 1, 16

597.440000, 0, 1, 12
597.440000, 1, 1, 16
597.440000, 2, 0, 19
597.440000, 3, 0, 12
597.440000, 4, 0, 9
597.440000, 5, 0, 14
597.440000, 6, 0, 9
597.440000, 7, 0, 17
597.440000, 8, 0, 8
597.440000, 9, 1, 11
597.440000, 10, 0, 6
597.440000, 11, 0, 17
597.440000, 12, 0, 10
597.440000, 13, 1, 10
597.440000, 14, 0, 11
597.440000, 15, 0, 13
597.440000, 16, 0, 12
597.440000, 17, 0, 16
597.440000, 18, 2, 8
597.440000, 19, 0, 10
597.440000, 20, 2, 5
597.440000, 21, 0, 4
597.440000, 22, 0, 12
597.440000, 23, 0, 11
597.440000, 24, 1, 13
597.440000, 25, 0, 11
597.440000, 26, 0, 15
597.440000, 27, 0, 19
597.440000, 28, 1, 18
597.440000, 29, 0, 13
597.440000, 30, 2, 8
597.440000, 31, 0, 11
597.440000, 32, 0, 20
597.440000, 33, 0, 16
597.440000, 34, 0, 11
597.440000, 35, 2, 9
597.440000, 36, 0, 15
597.440000, 37, 0, 18
597.440000, 38, 0, 13
597.440000, 39, 1, 16

598.080000, 0, 0, 12
598.080000, 1, 0, 17
598.080000, 2, 0, 20
598.080000, 3, 0, 12
598.080000, 4, 0, 10
598.080000, 5, 0, 14
598.080000, 6, 0, 9
598.080000, 7, 0, 18
598.080000, 8, 0, 8
598.080000, 9, 0, 13
598.080000, 10, 0, 7
598.080000, 11, 0, 17
598.080000, 12, 1, 11
598.080000, 13, 1, 11
598.080000, 14, 0, 12
598.080000, 15, 0, 14
598.080000, 16, 0, 12
598.080000, 17, 0, 18
598.080000, 18, 2, 8
598.080000, 19, 0, 10
598.080000, 20, 2, 5
598.080000, 21, 0, 4
598.080000, 22, 0, 12
598.080000, 23, 0, 11
598.080000, 24, 0, 13
598.080000, 25, 0, 11
598.080000, 26, 0, 15
598.080000, 27, 0, 19
598.080000, 28, 1, 17
598.080000, 29, 0, 13
598.080000, 30, 2, 8
598.080000, 31, 1, 12
598.080000, 32, 0, 21
598.080000, 33, 0, 17
598.080000, 34, 0, 12
598.080000, 35, 2, 8
598.080000, 36, 0, 14
598.080000, 37, 0, 18
598.080000, 38, 0, 14
598.080000, 39, 1, 15

598.720000, 0, 0, 12
598.720000, 1, 0, 17
598.720000, 2, 0, 19
598.720000, 3, 0, 12
598.720000, 4, 0, 12
598.720000, 5, 0, 13
598.720000, 6, 0, 9
598.720000, 7, 0, 19
598.720000, 8, 2, 7
598.720000, 9, 0, 13
598.720000, 10, 0, 8
598.720000, 11, 0, 18
598.720000, 12, 1, 11
598.720000, 13, 0, 13
598.720000, 14, 0, 13
598.720000, 15, 0, 13
598.720000, 16, 1, 13
598.720000, 17, 0, 18
598.720000, 18, 2, 7
598.720000, 19, 0, 10
598.720000, 20, 0, 5
598.720000, 21, 0, 4
598.720000, 22, 0, 12
598.720000, 23, 0, 11
598.720000, 24, 0, 12
598.720000, 25, 0, 12
598.720000, 26, 0, 15
598.720000, 27, 0, 19
598.720000, 28, 0, 17
598.720000, 29, 0, 13
598.720000, 30, 0, 9
598.720000, 31, 1, 11
598.720000, 32, 0, 22
598.720000, 33, 0, 17
598.720000, 34, 0, 11
598.720000, 35, 0, 9
598.720000, 36, 0, 14
598.720000, 37, 1, 18
598.720000, 38, 0, 14
598.720000, 39, 0, 14

599.360000, 0, 1, 13
599.360000, 1, 1, 17
599.360000, 2, 1, 21
599.360000, 3, 0, 12
599.360000, 4, 0, 12
599.360000, 5, 0, 14
599.360000, 6, 0, 10
599.360000, 7, 0, 19
599.360000, 8, 2, 7
599.360000, 9, 0, 14
599.360000, 10, 0, 8
599.360000, 11, 0, 18
599.360000, 12, 1, 11
599.360000, 13, 0, 13
599.360000, 14, 0, 14
599.360000, 15, 0, 14
599.360000, 16, 1, 14
599.360000, 17, 1, 18
599.360000, 18, 0, 9
599.360000, 19, 1, 10
599.360000, 20, 0, 5
599.360000, 21, 0, 4
599.360000, 22, 0, 13
599.360000, 23, 0, 11
599.360000, 24, 0, 12
599.360000, 25, 0, 12
599.360000, 26, 0, 15
599.360000, 27, 1, 21
599.360000, 28, 1, 17
599.360000, 29, 0, 13
599.360000, 30, 0, 10
599.360000, 31, 1, 11
599.360000, 32, 0, 25
599.360000, 33, 0, 17
599.360000, 34, 0, 12
599.360000, 35, 0, 9
599.360000, 36, 0, 14
599.360000, 37, 0, 18
599.360000, 38, 1, 14
599.360000, 39, 0, 15

600.000000, 0, 1, 14
600.000000, 1, 1, 18
600.000000, 2, 0, 20
600.000000, 3, 0, 11
600.000000, 4, 0, 12
600.000000, 5, 0, 14
600.000000, 6, 0, 12
600.000000, 7, 0, 19
600.000000, 8, 2, 7
600.000000, 9, 0, 15
600.000000, 10, 0, 8
600.000000, 11, 0, 19
600.000000, 12, 0, 11
600.000000, 13, 0, 14
600.000000, 14, 1, 14
600.000000, 15, 0, 14
600.000000, 16, 0, 14
600.000000, 17, 1, 20
600.000000, 18, 0, 9
600.000000, 19, 0, 10
600.000000, 20, 0, 6
600.000000, 21, 0, 5
600.000000, 22, 0, 13
600.000000, 23, 0, 12
600.000000, 24, 0, 14
600.000000, 25, 1, 12
600.000000, 26, 1, 15
600.000000, 27, 1, 20
600.000000, 28, 1, 16
600.000000, 29, 0, 13
600.000000, 30, 0, 10
600.000000, 31, 0, 11
600.000000, 32, 0, 25
600.000000, 33, 0, 17
600.000000, 34, 0, 12
600.000000, 35, 0, 10
600.000000, 36, 0, 15
600.000000, 37, 1, 18
600.000000, 38, 1, 14
600.000000, 39, 0, 15

600.640000, 0, 0, 14
600.640000, 1, 1, 18
600.640000, 2, 1, 21
600.640000, 3, 0, 10
600.640000, 4, 0, 13
600.640000, 5, 0, 15
600.640000, 6, 0, 13
600.640000, 7, 0, 18
600.640000, 8, 2, 7
600.640000, 9, 0, 15
600.640000, 10, 0, 8
600.640000, 11, 0, 19
600.640000, 12, 0, 12
600.640000, 13, 0, 15
600.640000, 14, 1, 14
600.640000, 15, 0, 14
600.640000, 16, 0, 14
600.640000, 17, 1, 19
600.640000, 18, 0, 9
600.640000, 19, 2, 9
600.640000, 20, 0, 6
600.640000, 21, 0, 5
600.640000, 22, 0, 14
600.640000, 23, 0, 13
600.640000, 24, 0, 14
600.640000, 25, 1, 13
600.640000, 26, 1, 15
600.640000, 27, 0, 19
600.640000, 28, 1, 15
600.640000, 29, 0, 14
600.640000, 30, 0, 10
600.640000, 31, 0, 11
600.640000, 32, 1, 24
600.640000, 33, 0, 19
600.640000, 34, 1, 13
600.640000, 35, 0, 11
600.640000, 36, 0, 15
600.640000, 37, 1, 18
600.640000, 38, 0, 14
600.640000, 39, 0, 16

601.280000, 0, 0, 14
601.280000, 1, 1, 18
601.280000, 2, 1, 22
601.280000, 3, 0, 10
601.280000, 4, 0, 14
601.280000, 5, 0, 16
601.280000, 6, 0, 13
601.280000, 7, 0, 17
601.280000, 8, 0, 7
601.280000, 9, 0, 15
601.280000, 10, 0, 9
601.280000, 11, 0, 19
601.280000, 12, 0, 14
601.280000, 13, 0, 15
601.280000, 14, 1, 14
601.280000, 15, 0, 14
601.280000, 16, 0, 15
601.280000, 17, 0, 18
601.280000, 18, 0, 9
601.280000, 19, 2, 9
601.280000, 20, 0, 6
601.280000, 21, 0, 5
601.280000, 22, 0, 13
601.280000, 23, 0, 13
601.280000, 24, 0, 14
601.280000, 25, 0, 13
601.280000, 26, 0, 15
601.280000, 27, 0, 19
601.280000, 28, 1, 14
601.280000, 29, 0, 15
601.280000, 30, 2, 9
601.280000, 31, 2, 9
601.280000, 32, 0, 23
601.280000, 33, 0, 19
601.280000, 34, 0, 13
601.280000, 35, 0, 11
601.280000, 36, 0, 15
601.280000, 37, 0, 18
601.280000, 38, 1, 14
601.280000, 39, 0, 16

601.920000, 0, 0, 14
601.920000, 1, 1, 18
601.920000, 2, 1, 21
601.920000, 3, 2, 9
601.920000, 4, 0, 14
601.920000, 5, 0, 16
601.920000, 6, 1, 14
601.920000, 7, 1, 18
601.920000, 8, 0, 7
601.920000, 9, 0, 15
601.920000, 10, 0, 9
601.920000, 11, 1, 20
601.920000, 12, 0, 16
601.920000, 13, 0, 16
601.920000, 14, 0, 13
601.920000, 15, 0, 15
601.920000, 16, 0, 16
601.920000, 17, 1, 19
601.920000, 18, 0, 10
601.920000, 19, 2, 9
601.920000, 20, 1, 6
601.920000, 21, 0, 6
601.920000, 22, 0, 15
601.920000, 23, 0, 13
601.920000, 24, 1, 17
601.920000, 25, 0, 15
601.920000, 26, 0, 15
601.920000, 27, 0, 19
601.920000, 28, 0, 15
601.920000, 29, 0, 15
601.920000, 30, 1, 9
601.920000, 31, 2, 9
601.920000, 32, 0, 23
601.920000, 33, 0, 18
601.920000, 34, 0, 15
601.920000, 35, 0, 12
601.920000, 36, 0, 15
601.920000, 37, 0, 17
601.920000, 38, 1, 13
601.920000, 39, 0, 14

602.560000, 0, 0, 14
602.560000, 1, 1, 19
602.560000, 2, 1, 21
602.560000, 3, 2, 8
602.560000, 4, 0, 14
602.560000, 5, 0, 17
602.560000, 6, 1, 14
602.560000, 7, 1, 16
602.560000, 8, 0, 8
602.560000, 9, 0, 16
602.560000, 10, 0, 9
602.560000, 11, 1, 21
602.560000, 12, 0, 18
602.560000, 13, 0, 16
602.560000, 14, 0, 13
602.560000, 15, 0, 15
602.560000, 16, 0, 16
602.560000, 17, 1, 17
602.560000, 18, 0, 10
602.560000, 19, 2, 8
602.560000, 20, 1, 6
602.560000, 21, 0, 6
602.560000, 22, 0, 15
602.560000, 23, 0, 13
602.560000, 24, 0, 17
602.560000, 25, 0, 13
602.560000, 26, 0, 13
602.560000, 27, 1, 20
602.560000, 28, 0, 15
602.560000, 29, 1, 15
602.560000, 30, 1, 9
602.560000, 31, 0, 10
602.560000, 32, 1, 23
602.560000, 33, 0, 17
602.560000, 34, 0, 15
602.560000, 35, 0, 12
602.560000, 36, 1, 15
602.560000, 37, 0, 16
602.560000, 38, 1, 13
602.560000, 39, 0, 13

603.200000, 0, 0, 12
603.200000, 1, 0, 17
603.200000, 2, 0, 21
603.200000, 3, 1, 9
603.200000, 4, 0, 13
603.200000, 5, 0, 16
603.200000, 6, 0, 14
603.200000, 7, 0, 15
603.200000, 8, 2, 7
603.200000, 9, 0, 15
603.200000, 10, 0, 9
603.200000, 11, 1, 20
603.200000, 12, 0, 18
603.200000, 13, 0, 16
603.200000, 14, 0, 13
603.200000, 15, 0, 15
603.200000, 16, 0, 14
603.200000, 17, 0, 17
603.200000, 18, 2, 7
603.200000, 19, 1, 8
603.200000, 20, 2, 5
603.200000, 21, 0, 6
603.200000, 22, 0, 15
603.200000, 23, 0, 13
603.200000, 24, 1, 17
603.200000, 25, 1, 13
603.200000, 26, 0, 12
603.200000, 27, 1, 19
603.200000, 28, 0, 16
603.200000, 29, 1, 15
603.200000, 30, 2, 7
603.200000, 31, 1, 10
603.200000, 32, 0, 22
603.200000, 33, 1, 16
603.200000, 34, 0, 15
603.200000, 35, 0, 12
603.200000, 36, 0, 14
603.200000, 37, 0, 15
603.200000, 38, 1, 14
603.200000, 39, 0, 12

603.840000, 0, 0, 12
603.840000, 1, 1, 17
603.840000, 2, 0, 21
603.840000, 3, 0, 9
603.840000, 4, 0, 13
603.840000, 5, 0, 16
603.840000, 6, 0, 14
603.840000, 7, 0, 16
603.840000, 8, 2, 7
603.840000, 9, 0, 14
603.840000, 10, 0, 11
603.840000, 11, 0, 20
603.840000, 12, 0, 19
603.840000, 13, 0, 16
603.840000, 14, 0, 13
603.840000, 15, 0, 15
603.840000, 16, 0, 12
603.840000, 17, 0, 17
603.840000, 18, 1, 7
603.840000, 19, 1, 9
603.840000, 20, 2, 5
603.840000, 21, 0, 6
603.840000, 22, 0, 15
603.840000, 23, 0, 13
603.840000, 24, 0, 16
603.840000, 25, 1, 13
603.840000, 26, 0, 12
603.840000, 27, 0, 18
603.840000, 28, 0, 16
603.840000, 29, 0, 16
603.840000, 30, 0, 8
603.840000, 31, 0, 11
603.840000, 32, 0, 22
603.840000, 33, 0, 16
603.840000, 34, 0, 15
603.840000, 35, 0, 12
603.840000, 36, 0, 16
603.840000, 37, 0, 15
603.840000, 38, 1, 14
603.840000, 39, 0, 13

604.480000, 0, 0, 12
604.480000, 1, 0, 16
604.480000, 2, 0, 22
604.480000, 3, 0, 13
604.480000, 4, 0, 13
604.480000, 5, 0, 17
604.480000, 6, 0, 14
604.480000, 7, 0, 15
604.480000, 8, 2, 7
604.480000, 9, 0, 15
604.480000, 10, 0, 11
604.480000, 11, 0, 20
604.480000, 12, 0, 19
604.480000, 13, 1, 16
604.480000, 14, 0, 14
604.480000, 15, 0, 15
604.480000, 16, 0, 11
604.480000, 17, 0, 16
604.480000, 18, 0, 7
604.480000, 19, 0, 9
604.480000, 20, 2, 5
604.480000, 21, 0, 6
604.480000, 22, 0, 15
604.480000, 23, 0, 13
604.480000, 24, 0, 16
604.480000, 25, 0, 12
604.480000, 26, 0, 12
604.480000, 27, 0, 19
604.480000, 28, 0, 16
604.480000, 29, 1, 17
604.480000, 30, 2, 7
604.480000, 31, 0, 13
604.480000, 32, 0, 22
604.480000, 33, 0, 16
604.480000, 34, 0, 17
604.480000, 35, 1, 13
604.480000, 36, 1, 16
604.480000, 37, 1, 15
604.480000, 38, 1, 15
604.480000, 39, 0, 11

605.120000, 0, 0, 11
605.120000, 1, 0, 16
605.120000, 2, 0, 23
605.120000, 3, 0, 13
605.120000, 4, 0, 13
605.120000, 5, 0, 16
605.120000, 6, 0, 12
605.120000, 7, 0, 16
605.120000, 8, 2, 6
605.120000, 9, 0, 15
605.120000, 10, 0, 12
605.120000, 11, 0, 19
605.120000, 12, 0, 19
605.120000, 13, 0, 17
605.120000, 14, 0, 14
605.120000, 15, 0, 15
605.120000, 16, 0, 10
605.120000, 17, 0, 14
605.120000, 18, 2, 5
605.120000, 19, 0, 10
605.120000, 20, 0, 6
605.120000, 21, 0, 6
605.120000, 22, 0, 15
605.120000, 23, 0, 13
605.120000, 24, 0, 17
605.120000, 25, 0, 10
605.120000, 26, 0, 12
605.120000, 27, 0, 18
605.120000, 28, 0, 16
605.120000, 29, 1, 16
605.120000, 30, 2, 7
605.120000, 31, 0, 16
605.120000, 32, 0, 20
605.120000, 33, 1, 16
605.120000, 34, 0, 19
605.120000, 35, 0, 13
605.120000, 36, 1, 17
605.120000, 37, 0, 14
605.120000, 38, 1, 15
605.120000, 39, 0, 10

605.760000, 0, 2, 9
605.760000, 1, 0, 16
605.760000, 2, 0, 21
605.760000, 3, 0, 13
605.760000, 4, 0, 12
605.760000, 5, 0, 14
605.760000, 6, 0, 13
605.760000, 7, 0, 15
605.760000, 8, 0, 6
605.760000, 9, 0, 15
605.760000, 10, 0, 13
605.760000, 11, 1, 18
605.760000, 12, 0, 19
605.760000, 13, 0, 16
605.760000, 14, 0, 14
605.760000, 15, 0, 14
605.760000, 16, 0, 10
605.760000, 17, 0, 13
605.760000, 18, 2, 5
605.760000, 19, 0, 10
605.760000, 20, 0, 6
605.760000, 21, 0, 6
605.760000, 22, 0, 16
605.760000, 23, 0, 12
605.760000, 24, 0, 18
605.760000, 25, 2, 9
605.760000, 26, 0, 10
605.760000, 27, 0, 17
605.760000, 28, 0, 15
605.760000, 29, 0, 16
605.760000, 30, 0, 8
605.760000, 31, 0, 16
605.760000, 32, 0, 20
605.760000, 33, 0, 17
605.760000, 34, 0, 21
605.760000, 35, 0, 14
605.760000, 36, 0, 15
605.760000, 37, 0, 14
605.760000, 38, 1, 14
605.760000, 39, 0, 10

606.400000, 0, 0, 10
606.400000, 1, 0, 16
606.400000, 2, 1, 21
606.400000, 3, 0, 14
606.400000, 4, 0, 12
606.400000, 5, 0, 13
606.400000, 6, 0, 13
606.400000, 7, 0, 15
606.400000, 8, 0, 6
606.400000, 9, 0, 15
606.400000, 10, 0, 13
606.400000, 11, 0, 18
606.400000, 12, 0, 19
606.400000, 13, 0, 16
606.400000, 14, 0, 14
606.400000, 15, 0, 14
606.400000, 16, 0, 10
606.400000, 17, 0, 13
606.400000, 18, 0, 6
606.400000, 19, 0, 10
606.400000, 20, 0, 6
606.400000, 21, 0, 6
606.400000, 22, 0, 16
606.400000, 23, 0, 11
606.400000, 24, 0, 17
606.400000, 25, 2, 8
606.400000, 26, 0, 11
606.400000, 27, 0, 17
606.400000, 28, 0, 15
606.400000, 29, 1, 16
606.400000, 30, 0, 8
606.400000, 31, 1, 15
606.400000, 32, 0, 20
606.400000, 33, 0, 17
606.400000, 34, 1, 21
606.400000, 35, 0, 14
606.400000, 36, 0, 16
606.400000, 37, 0, 14
606.400000, 38, 0, 14
606.400000, 39, 0, 10

607.040000, 0, 2, 9
607.040000, 1, 0, 16
607.040000, 2, 0, 21
607.040000, 3, 0, 14
607.040000, 4, 1, 11
607.040000, 5, 0, 14
607.040000, 6, 0, 12
607.040000, 7, 0, 14
607.040000, 8, 0, 6
607.040000, 9, 0, 14
607.040000, 10, 1, 13
607.040000, 11, 0, 18
607.040000, 12, 1, 19
607.040000, 13, 0, 17
607.040000, 14, 0, 14
607.040000, 15, 0, 13
607.040000, 16, 0, 10
607.040000, 17, 0, 14
607.040000, 18, 1, 6
607.040000, 19, 0, 12
607.040000, 20, 0, 6
607.040000, 21, 1, 6
607.040000, 22, 0, 16
607.040000, 23, 2, 9
607.040000, 24, 1, 17
607.040000, 25, 0, 8
607.040000, 26, 0, 11
607.040000, 27, 1, 16
607.040000, 28, 0, 15
607.040000, 29, 0, 17
607.040000, 30, 1, 8
607.040000, 31, 0, 16
607.040000, 32, 0, 19
607.040000, 33, 0, 17
607.040000, 34, 1, 22
607.040000, 35, 1, 15
607.040000, 36, 0, 15
607.040000, 37, 0, 14
607.040000, 38, 1, 14
607.040000, 39, 0, 10

607.680000, 0, 2, 9
607.680000, 1, 0, 15
607.680000, 2, 1, 21
607.680000, 3, 0, 15
607.680000, 4, 1, 11
607.680000, 5, 0, 12
607.680000, 6, 0, 12
607.680000, 7, 1, 13
607.680000, 8, 0, 6
607.680000, 9, 0, 14
607.680000, 10, 1, 12
607.680000, 11, 1, 16
607.680000, 12, 0, 17
607.680000, 13, 0, 18
607.680000, 14, 0, 14
607.680000, 15, 0, 12
607.680000, 16, 2, 9
607.680000, 17, 0, 14
607.680000, 18, 1, 7
607.680000, 19, 0, 12
607.680000, 20, 0, 6
607.680000, 21, 0, 6
607.680000, 22, 1, 18
607.680000, 23, 2, 9
607.680000, 24, 0, 17
607.680000, 25, 0, 8
607.680000, 26, 1, 9
607.680000, 27, 0, 16
607.680000, 28, 0, 16
607.680000, 29, 0, 18
607.680000, 30, 1, 8
607.680000, 31, 0, 16
607.680000, 32, 1, 17
607.680000, 33, 0, 17
607.680000, 34, 0, 23
607.680000, 35, 1, 15
607.680000, 36, 0, 13
607.680000, 37, 0, 13
607.680000, 38, 1, 14
607.680000, 39, 0, 10

608.320000, 0, 3, 9
608.320000, 1, 0, 15
608.320000, 2, 1, 21
608.320000, 3, 1, 15
608.320000, 4, 1, 11
608.320000, 5, 0, 13
608.320000, 6, 0, 12
608.320000, 7, 0, 13
608.320000, 8, 0, 6
608.320000, 9, 0, 16
608.320000, 10, 1, 12
608.320000, 11, 0, 16
608.320000, 12, 0, 17
608.320000, 13, 0, 18
608.320000, 14, 0, 14
608.320000, 15, 0, 12
608.320000, 16, 0, 10
