Time, Robot ID, Robot state, Number of neighbors
430.400000, 10, 0, 25
430.400000, 11, 1, 24
430.400000, 12, 1, 15
430.400000, 13, 1, 30
430.400000, 14, 0, 19
430.400000, 15, 1, 23
430.400000, 16, 0, 20
430.400000, 17, 0, 19
430.400000, 18, 1, 28
430.400000, 19, 0, 27
430.400000, 20, 0, 15
430.400000, 21, 1, 24
430.400000, 22, 1, 20
430.400000, 23, 1, 30
430.400000, 24, 0, 17
430.400000, 25, 0, 19
430.400000, 26, 0, 18
430.400000, 27, 0, 27
430.400000, 28, 0, 29
430.400000, 29, 0, 24
430.400000, 30, 0, 15
430.400000, 31, 2, 12
430.400000, 32, 0, 25
430.400000, 33, 0, 17
430.400000, 34, 0, 22
430.400000, 35, 1, 27
430.400000, 36, 0, 17
430.400000, 37, 2, 13
430.400000, 38, 0, 24
430.400000, 39, 2, 14

431.040000, 0, 1, 14
431.040000, 1, 0, 8
431.040000, 2, 0, 30
431.040000, 3, 1, 14
431.040000, 4, 0, 13
431.040000, 5, 0, 14
431.040000, 6, 0, 21
431.040000, 7, 0, 13
431.040000, 8, 0, 25
431.040000, 9, 0, 20
431.040000, 10, 0, 26
431.040000, 11, 0, 25
431.040000, 12, 1, 15
431.040000, 13, 0, 29
431.040000, 14, 0, 20
431.040000, 15, 1, 22
431.040000, 16, 0, 22
431.040000, 17, 0, 18
431.040000, 18, 1, 29
431.040000, 19, 0, 29
431.040000, 20, 2, 14
431.040000, 21, 0, 23
431.040000, 22, 1, 21
431.040000, 23, 1, 30
431.040000, 24, 0, 18
431.040000, 25, 1, 17
431.040000, 26, 0, 21
431.040000, 27, 0, 27
431.040000, 28, 0, 30
431.040000, 29, 0, 24
431.040000, 30, 0, 15
431.040000, 31, 2, 12
431.040000, 32, 0, 25
431.040000, 33, 0, 18
431.040000, 34, 0, 22
431.040000, 35, 1, 28
431.040000, 36, 0, 15
431.040000, 37, 0, 14
431.040000, 38, 1, 25
431.040000, 39, 3, 14

431.680000, 0, 1, 15
431.680000, 1, 0, 9
431.680000, 2, 1, 30
431.680000, 3, 1, 15
431.680000, 4, 0, 13
431.680000, 5, 0, 15
431.680000, 6, 0, 21
431.680000, 7, 1, 13
431.680000, 8, 0, 25
431.680000, 9, 0, 21
431.680000, 10, 0, 27
431.680000, 11, 0, 26
431.680000, 12, 0, 15
431.680000, 13, 1, 29
431.680000, 14, 0, 20
431.680000, 15, 0, 24
431.680000, 16, 1, 27
431.680000, 17, 0, 17
431.680000, 18, 0, 27
431.680000, 19, 0, 28
431.680000, 20, 0, 15
431.680000, 21, 0, 22
431.680000, 22, 0, 22
431.680000, 23, 1, 30
431.680000, 24, 0, 19
431.680000, 25, 1, 16
431.680000, 26, 0, 21
431.680000, 27, 0, 27
431.680000, 28, 0, 30
431.680000, 29, 0, 23
431.680000, 30, 0, 16
431.680000, 31, 2, 12
431.680000, 32, 1, 26
431.680000, 33, 1, 18
431.680000, 34, 0, 20
431.680000, 35, 1, 27
431.680000, 36, 1, 15
431.680000, 37, 0, 14
431.680000, 38, 1, 26
431.680000, 39, 1, 14

432.320000, 0, 0, 16
432.320000, 1, 0, 12
432.320000, 2, 1, 31
432.320000, 3, 0, 15
432.320000, 4, 0, 14
432.320000, 5, 0, 16
432.320000, 6, 1, 21
432.320000, 7, 1, 14
432.320000, 8, 0, 25
432.320000, 9, 0, 21
432.320000, 10, 1, 26
432.320000, 11, 0, 26
432.320000, 12, 0, 15
432.320000, 13, 1, 30
432.320000, 14, 1, 21
432.320000, 15, 0, 25
432.320000, 16, 0, 27
432.320000, 17, 0, 15
432.320000, 18, 1, 29
432.320000, 19, 0, 26
432.320000, 20, 0, 15
432.320000, 21, 0, 20
432.320000, 22, 0, 21
432.320000, 23, 0, 30
432.320000, 24, 0, 19
432.320000, 25, 0, 16
432.320000, 26, 0, 21
432.320000, 27, 0, 28
432.320000, 28, 0, 30
432.320000, 29, 1, 23
432.320000, 30, 1, 17
432.320000, 31, 0, 13
432.320000, 32, 0, 27
432.320000, 33, 0, 18
432.320000, 34, 1, 18
432.320000, 35, 1, 27
432.320000, 36, 3, 14
432.320000, 37, 0, 14
432.320000, 38, 1, 27
432.320000, 39, 0, 15

432.960000, 0, 0, 16
432.960000, 1, 0, 12
432.960000, 2, 1, 31
432.960000, 3, 0, 15
432.960000, 4, 2, 13
432.960000, 5, 0, 16
432.960000, 6, 0, 21
432.960000, 7, 0, 14
432.960000, 8, 0, 22
432.960000, 9, 0, 21
432.960000, 10, 1, 26
432.960000, 11, 1, 25
432.960000, 12, 0, 15
432.960000, 13, 0, 28
432.960000, 14, 0, 20
432.960000, 15, 0, 25
432.960000, 16, 0, 26
432.960000, 17, 2, 13
432.960000, 18, 1, 27
432.960000, 19, 0, 24
432.960000, 20, 2, 13
432.960000, 21, 0, 18
432.960000, 22, 0, 18
432.960000, 23, 0, 30
432.960000, 24, 0, 18
432.960000, 25, 0, 16
432.960000, 26, 0, 21
432.960000, 27, 0, 28
432.960000, 28, 0, 30
432.960000, 29, 0, 23
432.960000, 30, 0, 18
432.960000, 31, 0, 13
432.960000, 32, 0, 27
432.960000, 33, 0, 18
432.960000, 34, 1, 17
432.960000, 35, 1, 26
432.960000, 36, 1, 15
432.960000, 37, 0, 15
432.960000, 38, 0, 28
432.960000, 39, 2, 14

433.600000, 0, 1, 16
433.600000, 1, 2, 11
433.600000, 2, 1, 30
433.600000, 3, 1, 15
433.600000, 4, 2, 12
433.600000, 5, 0, 16
433.600000, 6, 0, 21
433.600000, 7, 0, 14
433.600000, 8, 0, 22
433.600000, 9, 0, 19
433.600000, 10, 1, 24
433.600000, 11, 1, 26
433.600000, 12, 0, 16
433.600000, 13, 1, 28
433.600000, 14, 0, 17
433.600000, 15, 0, 25
433.600000, 16, 0, 26
433.600000, 17, 2, 11
433.600000, 18, 0, 27
433.600000, 19, 0, 24
433.600000, 20, 2, 10
433.600000, 21, 0, 17
433.600000, 22, 0, 18
433.600000, 23, 0, 30
433.600000, 24, 0, 18
433.600000, 25, 0, 15
433.600000, 26, 0, 22
433.600000, 27, 0, 29
433.600000, 28, 0, 29
433.600000, 29, 0, 22
433.600000, 30, 0, 18
433.600000, 31, 2, 11
433.600000, 32, 0, 29
433.600000, 33, 0, 18
433.600000, 34, 1, 15
433.600000, 35, 1, 26
433.600000, 36, 1, 14
433.600000, 37, 0, 17
433.600000, 38, 1, 26
433.600000, 39, 2, 14

434.240000, 0, 1, 16
434.240000, 1, 0, 12
434.240000, 2, 1, 30
434.240000, 3, 0, 15
434.240000, 4, 2, 11
434.240000, 5, 0, 17
434.240000, 6, 0, 21
434.240000, 7, 0, 14
434.240000, 8, 0, 21
434.240000, 9, 0, 20
434.240000, 10, 1, 23
434.240000, 11, 1, 25
434.240000, 12, 1, 17
434.240000, 13, 1, 27
434.240000, 14, 0, 15
434.240000, 15, 0, 25
434.240000, 16, 1, 25
434.240000, 17, 0, 13
434.240000, 18, 0, 26
434.240000, 19, 1, 22
434.240000, 20, 2, 10
434.240000, 21, 0, 17
434.240000, 22, 0, 16
434.240000, 23, 0, 29
434.240000, 24, 1, 18
434.240000, 25, 2, 14
434.240000, 26, 0, 23
434.240000, 27, 0, 26
434.240000, 28, 0, 28
434.240000, 29, 1, 22
434.240000, 30, 0, 18
434.240000, 31, 2, 11
434.240000, 32, 0, 30
434.240000, 33, 0, 18
434.240000, 34, 1, 14
434.240000, 35, 1, 26
434.240000, 36, 0, 15
434.240000, 37, 0, 17
434.240000, 38, 1, 27
434.240000, 39, 2, 14

434.880000, 0, 1, 15
434.880000, 1, 1, 12
434.880000, 2, 1, 31
434.880000, 3, 1, 16
434.880000, 4, 2, 11
434.880000, 5, 0, 16
434.880000, 6, 0, 21
434.880000, 7, 0, 14
434.880000, 8, 0, 20
434.880000, 9, 0, 19
434.880000, 10, 1, 23
434.880000, 11, 1, 24
434.880000, 12, 1, 17
434.880000, 13, 1, 27
434.880000, 14, 0, 15
434.880000, 15, 0, 24
434.880000, 16, 1, 25
434.880000, 17, 0, 13
434.880000, 18, 0, 26
434.880000, 19, 0, 21
434.880000, 20, 2, 9
434.880000, 21, 0, 16
434.880000, 22, 0, 15
434.880000, 23, 1, 30
434.880000, 24, 0, 18
434.880000, 25, 2, 14
434.880000, 26, 0, 21
434.880000, 27, 0, 26
434.880000, 28, 1, 28
434.880000, 29, 1, 24
434.880000, 30, 0, 20
434.880000, 31, 0, 12
434.880000, 32, 0, 30
434.880000, 33, 0, 17
434.880000, 34, 0, 15
434.880000, 35, 1, 27
434.880000, 36, 0, 16
434.880000, 37, 0, 18
434.880000, 38, 0, 28
434.880000, 39, 2, 14

435.520000, 0, 2, 14
435.520000, 1, 0, 13
435.520000, 2, 0, 30
435.520000, 3, 1, 16
435.520000, 4, 1, 10
435.520000, 5, 0, 16
435.520000, 6, 0, 21
435.520000, 7, 2, 13
435.520000, 8, 0, 18
435.520000, 9, 0, 18
435.520000, 10, 0, 21
435.520000, 11, 1, 24
435.520000, 12, 1, 17
435.520000, 13, 1, 28
435.520000, 14, 0, 15
435.520000, 15, 1, 24
435.520000, 16, 0, 20
435.520000, 17, 0, 13
435.520000, 18, 0, 25
435.520000, 19, 1, 19
435.520000, 20, 0, 10
435.520000, 21, 0, 15
435.520000, 22, 2, 14
435.520000, 23, 0, 31
435.520000, 24, 0, 17
435.520000, 25, 2, 13
435.520000, 26, 1, 21
435.520000, 27, 0, 27
435.520000, 28, 1, 27
435.520000, 29, 0, 23
435.520000, 30, 0, 21
435.520000, 31, 0, 12
435.520000, 32, 0, 28
435.520000, 33, 0, 16
435.520000, 34, 1, 15
435.520000, 35, 1, 26
435.520000, 36, 0, 16
435.520000, 37, 0, 18
435.520000, 38, 0, 27
435.520000, 39, 0, 14

436.160000, 0, 2, 13
436.160000, 1, 0, 13
436.160000, 2, 1, 30
436.160000, 3, 0, 17
436.160000, 4, 0, 11
436.160000, 5, 1, 16
436.160000, 6, 0, 20
436.160000, 7, 2, 12
436.160000, 8, 0, 18
436.160000, 9, 0, 18
436.160000, 10, 0, 21
436.160000, 11, 0, 24
436.160000, 12, 0, 17
436.160000, 13, 0, 28
436.160000, 14, 2, 14
436.160000, 15, 0, 24
436.160000, 16, 1, 19
436.160000, 17, 1, 14
436.160000, 18, 0, 24
436.160000, 19, 0, 17
436.160000, 20, 0, 11
436.160000, 21, 1, 15
436.160000, 22, 2, 14
436.160000, 23, 0, 29
436.160000, 24, 0, 17
436.160000, 25, 2, 13
436.160000, 26, 1, 23
436.160000, 27, 0, 24
436.160000, 28, 1, 25
436.160000, 29, 1, 22
436.160000, 30, 0, 22
436.160000, 31, 0, 13
436.160000, 32, 0, 28
436.160000, 33, 0, 16
436.160000, 34, 1, 12
436.160000, 35, 1, 25
436.160000, 36, 0, 16
436.160000, 37, 1, 19
436.160000, 38, 1, 27
436.160000, 39, 0, 15

436.800000, 0, 2, 12
436.800000, 1, 2, 12
436.800000, 2, 0, 30
436.800000, 3, 0, 17
436.800000, 4, 0, 11
436.800000, 5, 0, 16
436.800000, 6, 0, 21
436.800000, 7, 2, 12
436.800000, 8, 0, 18
436.800000, 9, 0, 18
436.800000, 10, 0, 21
436.800000, 11, 1, 22
436.800000, 12, 1, 17
436.800000, 13, 0, 28
436.800000, 14, 2, 13
436.800000, 15, 0, 25
436.800000, 16, 0, 18
436.800000, 17, 1, 14
436.800000, 18, 0, 24
436.800000, 19, 0, 17
436.800000, 20, 0, 13
436.800000, 21, 1, 16
436.800000, 22, 2, 14
436.800000, 23, 0, 27
436.800000, 24, 0, 17
436.800000, 25, 0, 13
436.800000, 26, 0, 23
436.800000, 27, 1, 23
436.800000, 28, 0, 24
436.800000, 29, 1, 22
436.800000, 30, 0, 23
436.800000, 31, 1, 14
436.800000, 32, 0, 29
436.800000, 33, 0, 16
436.800000, 34, 1, 12
436.800000, 35, 1, 25
436.800000, 36, 0, 16
436.800000, 37, 0, 19
436.800000, 38, 0, 27
436.800000, 39, 0, 15

437.440000, 0, 2, 12
437.440000, 1, 3, 11
437.440000, 2, 0, 29
437.440000, 3, 0, 17
437.440000, 4, 0, 11
437.440000, 5, 1, 16
437.440000, 6, 0, 21
437.440000, 7, 2, 12
437.440000, 8, 0, 18
437.440000, 9, 0, 18
437.440000, 10, 0, 19
437.440000, 11, 0, 21
437.440000, 12, 1, 17
437.440000, 13, 0, 27
437.440000, 14, 2, 12
437.440000, 15, 1, 24
437.440000, 16, 1, 18
437.440000, 17, 0, 14
437.440000, 18, 0, 24
437.440000, 19, 0, 16
437.440000, 20, 0, 14
437.440000, 21, 1, 16
437.440000, 22, 2, 14
437.440000, 23, 1, 27
437.440000, 24, 1, 16
437.440000, 25, 1, 14
437.440000, 26, 0, 23
437.440000, 27, 1, 23
437.440000, 28, 0, 22
437.440000, 29, 1, 22
437.440000, 30, 1, 24
437.440000, 31, 0, 15
437.440000, 32, 1, 27
437.440000, 33, 0, 15
437.440000, 34, 0, 11
437.440000, 35, 1, 25
437.440000, 36, 0, 17
437.440000, 37, 0, 21
437.440000, 38, 0, 27
437.440000, 39, 2, 14

438.080000, 0, 1, 12
438.080000, 1, 1, 13
438.080000, 2, 0, 28
438.080000, 3, 0, 17
438.080000, 4, 1, 11
438.080000, 5, 1, 15
438.080000, 6, 1, 22
438.080000, 7, 0, 12
438.080000, 8, 0, 17
438.080000, 9, 0, 17
438.080000, 10, 0, 18
438.080000, 11, 0, 20
438.080000, 12, 0, 17
438.080000, 13, 0, 26
438.080000, 14, 2, 12
438.080000, 15, 1, 25
438.080000, 16, 1, 17
438.080000, 17, 0, 14
438.080000, 18, 0, 24
438.080000, 19, 1, 15
438.080000, 20, 2, 13
438.080000, 21, 0, 16
438.080000, 22, 2, 13
438.080000, 23, 1, 27
438.080000, 24, 1, 14
438.080000, 25, 1, 14
438.080000, 26, 0, 22
438.080000, 27, 0, 19
438.080000, 28, 0, 23
438.080000, 29, 1, 20
438.080000, 30, 0, 24
438.080000, 31, 0, 16
438.080000, 32, 0, 26
438.080000, 33, 0, 15
438.080000, 34, 1, 11
438.080000, 35, 1, 26
438.080000, 36, 0, 16
438.080000, 37, 0, 22
438.080000, 38, 1, 25
438.080000, 39, 2, 14

438.720000, 0, 1, 13
438.720000, 1, 0, 14
438.720000, 2, 0, 26
438.720000, 3, 1, 16
438.720000, 4, 3, 10
438.720000, 5, 0, 15
438.720000, 6, 0, 21
438.720000, 7, 1, 13
438.720000, 8, 0, 15
438.720000, 9, 0, 15
438.720000, 10, 0, 18
438.720000, 11, 0, 19
438.720000, 12, 1, 17
438.720000, 13, 0, 26
438.720000, 14, 0, 12
438.720000, 15, 0, 24
438.720000, 16, 1, 16
438.720000, 17, 0, 15
438.720000, 18, 0, 22
438.720000, 19, 1, 14
438.720000, 20, 0, 15
438.720000, 21, 0, 16
438.720000, 22, 0, 14
438.720000, 23, 1, 27
438.720000, 24, 1, 13
438.720000, 25, 1, 15
438.720000, 26, 0, 18
438.720000, 27, 0, 19
438.720000, 28, 0, 21
438.720000, 29, 1, 18
438.720000, 30, 0, 24
438.720000, 31, 0, 17
438.720000, 32, 0, 24
438.720000, 33, 2, 14
438.720000, 34, 1, 11
438.720000, 35, 0, 27
438.720000, 36, 0, 17
438.720000, 37, 0, 22
438.720000, 38, 1, 25
438.720000, 39, 2, 14

439.360000, 0, 1, 13
439.360000, 1, 1, 15
439.360000, 2, 1, 25
439.360000, 3, 0, 16
439.360000, 4, 0, 10
439.360000, 5, 0, 15
439.360000, 6, 0, 21
439.360000, 7, 0, 13
439.360000, 8, 0, 15
439.360000, 9, 2, 14
439.360000, 10, 0, 18
439.360000, 11, 0, 18
439.360000, 12, 0, 17
439.360000, 13, 1, 26
439.360000, 14, 1, 12
439.360000, 15, 0, 24
439.360000, 16, 0, 15
439.360000, 17, 0, 16
439.360000, 18, 0, 22
439.360000, 19, 1, 14
439.360000, 20, 0, 15
439.360000, 21, 1, 16
439.360000, 22, 0, 14
439.360000, 23, 1, 26
439.360000, 24, 0, 13
439.360000, 25, 1, 15
439.360000, 26, 0, 18
439.360000, 27, 0, 20
439.360000, 28, 0, 20
439.360000, 29, 0, 18
439.360000, 30, 0, 24
439.360000, 31, 0, 17
439.360000, 32, 1, 22
439.360000, 33, 2, 14
439.360000, 34, 1, 11
439.360000, 35, 0, 26
439.360000, 36, 1, 17
439.360000, 37, 0, 23
439.360000, 38, 1, 24
439.360000, 39, 2, 14

440.000000, 0, 0, 13
440.000000, 1, 1, 15
440.000000, 2, 0, 25
440.000000, 3, 1, 15
440.000000, 4, 0, 8
440.000000, 5, 0, 15
440.000000, 6, 0, 21
440.000000, 7, 2, 12
440.000000, 8, 0, 15
440.000000, 9, 2, 13
440.000000, 10, 0, 17
440.000000, 11, 0, 18
440.000000, 12, 0, 16
440.000000, 13, 1, 24
440.000000, 14, 0, 12
440.000000, 15, 0, 24
440.000000, 16, 3, 14
440.000000, 17, 0, 16
440.000000, 18, 0, 21
440.000000, 19, 3, 13
440.000000, 20, 2, 14
440.000000, 21, 0, 16
440.000000, 22, 0, 14
440.000000, 23, 0, 26
440.000000, 24, 1, 13
440.000000, 25, 1, 14
440.000000, 26, 0, 17
440.000000, 27, 0, 19
440.000000, 28, 0, 19
440.000000, 29, 1, 18
440.000000, 30, 0, 23
440.000000, 31, 0, 18
440.000000, 32, 0, 21
440.000000, 33, 3, 14
440.000000, 34, 1, 11
440.000000, 35, 0, 24
440.000000, 36, 0, 17
440.000000, 37, 0, 24
440.000000, 38, 1, 23
440.000000, 39, 0, 14

440.640000, 0, 1, 13
440.640000, 1, 0, 15
440.640000, 2, 1, 22
440.640000, 3, 0, 15
440.640000, 4, 1, 7
440.640000, 5, 2, 14
440.640000, 6, 0, 21
440.640000, 7, 2, 11
440.640000, 8, 0, 15
440.640000, 9, 2, 13
440.640000, 10, 0, 17
440.640000, 11, 0, 18
440.640000, 12, 0, 16
440.640000, 13, 0, 22
440.640000, 14, 0, 12
440.640000, 15, 1, 23
440.640000, 16, 1, 13
440.640000, 17, 0, 16
440.640000, 18, 0, 20
440.640000, 19, 0, 13
440.640000, 20, 2, 13
440.640000, 21, 0, 15
440.640000, 22, 2, 13
440.640000, 23, 0, 26
440.640000, 24, 0, 14
440.640000, 25, 1, 14
440.640000, 26, 0, 17
440.640000, 27, 0, 20
440.640000, 28, 0, 17
440.640000, 29, 0, 17
440.640000, 30, 0, 21
440.640000, 31, 0, 19
440.640000, 32, 1, 18
440.640000, 33, 2, 14
440.640000, 34, 0, 11
440.640000, 35, 0, 24
440.640000, 36, 0, 17
440.640000, 37, 0, 24
440.640000, 38, 1, 23
440.640000, 39, 2, 13

441.280000, 0, 1, 13
441.280000, 1, 2, 14
441.280000, 2, 1, 22
441.280000, 3, 0, 16
441.280000, 4, 1, 7
441.280000, 5, 2, 13
441.280000, 6, 0, 20
441.280000, 7, 2, 11
441.280000, 8, 0, 15
441.280000, 9, 2, 12
441.280000, 10, 0, 17
441.280000, 11, 0, 18
441.280000, 12, 0, 15
441.280000, 13, 0, 21
441.280000, 14, 0, 13
441.280000, 15, 1, 23
441.280000, 16, 1, 12
441.280000, 17, 0, 15
441.280000, 18, 0, 19
441.280000, 19, 0, 13
441.280000, 20, 2, 12
441.280000, 21, 0, 15
441.280000, 22, 2, 12
441.280000, 23, 0, 26
441.280000, 24, 1, 15
441.280000, 25, 0, 14
441.280000, 26, 0, 18
441.280000, 27, 0, 19
441.280000, 28, 0, 17
441.280000, 29, 1, 17
441.280000, 30, 1, 22
441.280000, 31, 1, 21
441.280000, 32, 1, 18
441.280000, 33, 0, 15
441.280000, 34, 1, 8
441.280000, 35, 0, 24
441.280000, 36, 0, 17
441.280000, 37, 0, 24
441.280000, 38, 1, 22
441.280000, 39, 2, 11

441.920000, 0, 1, 12
441.920000, 1, 2, 13
441.920000, 2, 1, 22
441.920000, 3, 0, 18
441.920000, 4, 1, 7
441.920000, 5, 0, 14
441.920000, 6, 0, 20
441.920000, 7, 2, 11
441.920000, 8, 0, 15
441.920000, 9, 0, 12
441.920000, 10, 0, 17
441.920000, 11, 0, 17
441.920000, 12, 0, 15
441.920000, 13, 0, 20
441.920000, 14, 0, 13
441.920000, 15, 0, 23
441.920000, 16, 0, 12
441.920000, 17, 0, 15
441.920000, 18, 0, 19
441.920000, 19, 0, 13
441.920000, 20, 2, 12
441.920000, 21, 0, 15
441.920000, 22, 2, 10
441.920000, 23, 0, 26
441.920000, 24, 0, 15
441.920000, 25, 0, 14
441.920000, 26, 0, 18
441.920000, 27, 0, 19
441.920000, 28, 0, 15
441.920000, 29, 1, 16
441.920000, 30, 1, 20
441.920000, 31, 1, 21
441.920000, 32, 0, 15
441.920000, 33, 0, 15
441.920000, 34, 0, 7
441.920000, 35, 0, 23
441.920000, 36, 0, 17
441.920000, 37, 0, 25
441.920000, 38, 1, 21
441.920000, 39, 2, 10

442.560000, 0, 0, 12
442.560000, 1, 2, 13
442.560000, 2, 1, 22
442.560000, 3, 0, 18
442.560000, 4, 1, 7
442.560000, 5, 2, 13
442.560000, 6, 1, 20
442.560000, 7, 0, 12
442.560000, 8, 0, 15
442.560000, 9, 1, 13
442.560000, 10, 0, 16
442.560000, 11, 0, 17
442.560000, 12, 1, 15
442.560000, 13, 0, 20
442.560000, 14, 0, 14
442.560000, 15, 0, 23
442.560000, 16, 0, 12
442.560000, 17, 0, 15
442.560000, 18, 0, 19
442.560000, 19, 0, 13
442.560000, 20, 0, 13
442.560000, 21, 0, 15
442.560000, 22, 1, 10
442.560000, 23, 0, 28
442.560000, 24, 1, 15
442.560000, 25, 0, 15
442.560000, 26, 0, 18
442.560000, 27, 0, 18
442.560000, 28, 2, 14
442.560000, 29, 1, 16
442.560000, 30, 1, 21
442.560000, 31, 0, 21
442.560000, 32, 0, 15
442.560000, 33, 0, 16
442.560000, 34, 1, 7
442.560000, 35, 0, 21
442.560000, 36, 0, 18
442.560000, 37, 0, 25
442.560000, 38, 1, 21
442.560000, 39, 2, 10

443.200000, 0, 0, 13
443.200000, 1, 2, 13
443.200000, 2, 0, 22
443.200000, 3, 0, 17
443.200000, 4, 0, 8
443.200000, 5, 2, 13
443.200000, 6, 1, 20
443.200000, 7, 0, 12
443.200000, 8, 0, 15
443.200000, 9, 1, 13
443.200000, 10, 0, 16
443.200000, 11, 0, 17
443.200000, 12, 1, 14
443.200000, 13, 0, 20
443.200000, 14, 0, 14
443.200000, 15, 0, 22
443.200000, 16, 0, 12
443.200000, 17, 0, 15
443.200000, 18, 0, 19
443.200000, 19, 2, 12
443.200000, 20, 0, 13
443.200000, 21, 0, 16
443.200000, 22, 1, 10
443.200000, 23, 0, 27
443.200000, 24, 1, 15
443.200000, 25, 0, 16
443.200000, 26, 0, 18
443.200000, 27, 0, 18
443.200000, 28, 2, 14
443.200000, 29, 1, 17
443.200000, 30, 0, 20
443.200000, 31, 0, 22
443.200000, 32, 0, 15
443.200000, 33, 0, 16
443.200000, 34, 0, 7
443.200000, 35, 0, 20
443.200000, 36, 0, 18
443.200000, 37, 0, 25
443.200000, 38, 1, 21
443.200000, 39, 0, 11

443.840000, 0, 2, 12
443.840000, 1, 0, 14
443.840000, 2, 0, 22
443.840000, 3, 0, 16
443.840000, 4, 0, 8
443.840000, 5, 0, 14
443.840000, 6, 1, 19
443.840000, 7, 0, 13
443.840000, 8, 0, 15
443.840000, 9, 0, 14
443.840000, 10, 2, 14
443.840000, 11, 0, 17
443.840000, 12, 1, 13
443.840000, 13, 0, 21
443.840000, 14, 0, 14
443.840000, 15, 0, 21
443.840000, 16, 2, 11
443.840000, 17, 1, 13
443.840000, 18, 0, 19
443.840000, 19, 2, 11
443.840000, 20, 0, 13
443.840000, 21, 0, 16
443.840000, 22, 1, 9
443.840000, 23, 0, 28
443.840000, 24, 1, 15
443.840000, 25, 0, 16
443.840000, 26, 0, 19
443.840000, 27, 0, 19
443.840000, 28, 0, 15
443.840000, 29, 0, 18
443.840000, 30, 0, 20
443.840000, 31, 0, 25
443.840000, 32, 1, 15
443.840000, 33, 0, 17
443.840000, 34, 0, 8
443.840000, 35, 0, 21
443.840000, 36, 0, 19
443.840000, 37, 0, 25
443.840000, 38, 1, 21
443.840000, 39, 0, 12

444.480000, 0, 2, 11
444.480000, 1, 0, 14
444.480000, 2, 0, 22
444.480000, 3, 0, 15
444.480000, 4, 0, 8
444.480000, 5, 0, 14
444.480000, 6, 0, 19
444.480000, 7, 0, 13
444.480000, 8, 0, 15
444.480000, 9, 0, 15
444.480000, 10, 2, 14
444.480000, 11, 0, 17
444.480000, 12, 2, 11
444.480000, 13, 0, 20
444.480000, 14, 0, 15
444.480000, 15, 0, 20
444.480000, 16, 2, 10
444.480000, 17, 1, 13
444.480000, 18, 0, 18
444.480000, 19, 2, 10
444.480000, 20, 0, 14
444.480000, 21, 0, 15
444.480000, 22, 0, 9
444.480000, 23, 0, 28
444.480000, 24, 1, 15
444.480000, 25, 0, 17
444.480000, 26, 0, 19
444.480000, 27, 0, 19
444.480000, 28, 0, 15
444.480000, 29, 0, 18
444.480000, 30, 0, 20
444.480000, 31, 0, 27
444.480000, 32, 1, 13
444.480000, 33, 0, 17
444.480000, 34, 0, 8
444.480000, 35, 0, 21
444.480000, 36, 0, 19
444.480000, 37, 0, 26
444.480000, 38, 1, 20
444.480000, 39, 0, 12

445.120000, 0, 2, 11
445.120000, 1, 0, 17
445.120000, 2, 0, 21
445.120000, 3, 0, 16
445.120000, 4, 1, 8
445.120000, 5, 0, 14
445.120000, 6, 0, 18
445.120000, 7, 0, 14
445.120000, 8, 0, 15
445.120000, 9, 0, 16
445.120000, 10, 0, 15
445.120000, 11, 0, 17
445.120000, 12, 2, 10
445.120000, 13, 0, 20
445.120000, 14, 0, 16
445.120000, 15, 0, 19
445.120000, 16, 2, 10
445.120000, 17, 1, 13
445.120000, 18, 0, 19
445.120000, 19, 2, 10
445.120000, 20, 0, 15
445.120000, 21, 0, 15
445.120000, 22, 0, 9
445.120000, 23, 0, 28
445.120000, 24, 1, 15
445.120000, 25, 0, 16
445.120000, 26, 0, 18
445.120000, 27, 0, 20
445.120000, 28, 2, 14
445.120000, 29, 0, 18
445.120000, 30, 0, 21
445.120000, 31, 0, 27
445.120000, 32, 1, 13
445.120000, 33, 0, 17
445.120000, 34, 0, 8
445.120000, 35, 0, 20
445.120000, 36, 0, 19
445.120000, 37, 0, 27
445.120000, 38, 1, 19
445.120000, 39, 0, 12

445.760000, 0, 2, 10
445.760000, 1, 0, 19
445.760000, 2, 0, 20
445.760000, 3, 0, 16
445.760000, 4, 2, 7
445.760000, 5, 0, 14
445.760000, 6, 1, 17
445.760000, 7, 0, 15
445.760000, 8, 2, 14
445.760000, 9, 0, 17
445.760000, 10, 0, 16
445.760000, 11, 0, 17
445.760000, 12, 2, 10
445.760000, 13, 0, 19
445.760000, 14, 0, 16
445.760000, 15, 0, 17
445.760000, 16, 2, 9
445.760000, 17, 1, 11
445.760000, 18, 0, 19
445.760000, 19, 1, 10
445.760000, 20, 0, 15
445.760000, 21, 0, 15
445.760000, 22, 2, 8
445.760000, 23, 0, 28
445.760000, 24, 1, 15
445.760000, 25, 0, 17
445.760000, 26, 0, 19
445.760000, 27, 1, 18
445.760000, 28, 2, 14
445.760000, 29, 0, 18
445.760000, 30, 0, 22
445.760000, 31, 1, 27
445.760000, 32, 1, 13
445.760000, 33, 0, 18
445.760000, 34, 0, 9
445.760000, 35, 0, 20
445.760000, 36, 1, 19
445.760000, 37, 1, 27
445.760000, 38, 0, 19
445.760000, 39, 0, 12

446.400000, 0, 1, 11
446.400000, 1, 1, 19
446.400000, 2, 1, 19
446.400000, 3, 0, 15
446.400000, 4, 0, 8
446.400000, 5, 2, 12
