Time, Robot ID, Robot state, Number of neighbors
568.640000, 22, 0, 10
568.640000, 23, 0, 8
568.640000, 24, 0, 16
568.640000, 25, 1, 15
568.640000, 26, 0, 9
568.640000, 27, 0, 15
568.640000, 28, 0, 18
568.640000, 29, 0, 16
568.640000, 30, 1, 11
568.640000, 31, 2, 8
568.640000, 32, 1, 8
568.640000, 33, 0, 10
568.640000, 34, 0, 7
568.640000, 35, 0, 17
568.640000, 36, 1, 11
568.640000, 37, 0, 13
568.640000, 38, 2, 8
568.640000, 39, 0, 6

569.280000, 0, 2, 9
569.280000, 1, 0, 11
569.280000, 2, 1, 17
569.280000, 3, 0, 15
569.280000, 4, 2, 8
569.280000, 5, 0, 6
569.280000, 6, 0, 13
569.280000, 7, 0, 8
569.280000, 8, 0, 10
569.280000, 9, 1, 14
569.280000, 10, 0, 6
569.280000, 11, 0, 12
569.280000, 12, 0, 11
569.280000, 13, 0, 11
569.280000, 14, 2, 5
569.280000, 15, 1, 18
569.280000, 16, 0, 13
569.280000, 17, 1, 9
569.280000, 18, 1, 8
569.280000, 19, 0, 11
569.280000, 20, 0, 10
569.280000, 21, 0, 15
569.280000, 22, 0, 10
569.280000, 23, 0, 8
569.280000, 24, 0, 16
569.280000, 25, 0, 16
569.280000, 26, 0, 10
569.280000, 27, 0, 15
569.280000, 28, 0, 17
569.280000, 29, 0, 17
569.280000, 30, 0, 10
569.280000, 31, 2, 8
569.280000, 32, 1, 8
569.280000, 33, 0, 11
569.280000, 34, 0, 7
569.280000, 35, 0, 17
569.280000, 36, 1, 10
569.280000, 37, 0, 13
569.280000, 38, 0, 8
569.280000, 39, 0, 7

569.920000, 0, 0, 10
569.920000, 1, 0, 11
569.920000, 2, 0, 14
569.920000, 3, 0, 14
569.920000, 4, 2, 8
569.920000, 5, 0, 6
569.920000, 6, 1, 11
569.920000, 7, 0, 9
569.920000, 8, 2, 9
569.920000, 9, 1, 14
569.920000, 10, 0, 6
569.920000, 11, 0, 11
569.920000, 12, 0, 12
569.920000, 13, 0, 12
569.920000, 14, 0, 6
569.920000, 15, 1, 17
569.920000, 16, 0, 13
569.920000, 17, 1, 8
569.920000, 18, 1, 8
569.920000, 19, 3, 9
569.920000, 20, 2, 9
569.920000, 21, 0, 15
569.920000, 22, 2, 9
569.920000, 23, 0, 8
569.920000, 24, 0, 17
569.920000, 25, 0, 15
569.920000, 26, 0, 10
569.920000, 27, 0, 16
569.920000, 28, 0, 17
569.920000, 29, 0, 19
569.920000, 30, 2, 9
569.920000, 31, 2, 7
569.920000, 32, 1, 8
569.920000, 33, 1, 12
569.920000, 34, 0, 7
569.920000, 35, 1, 15
569.920000, 36, 1, 10
569.920000, 37, 1, 14
569.920000, 38, 1, 8
569.920000, 39, 0, 7

570.560000, 0, 0, 10
570.560000, 1, 0, 11
570.560000, 2, 0, 15
570.560000, 3, 0, 13
570.560000, 4, 0, 9
570.560000, 5, 0, 6
570.560000, 6, 1, 12
570.560000, 7, 1, 9
570.560000, 8, 2, 9
570.560000, 9, 0, 13
570.560000, 10, 0, 6
570.560000, 11, 1, 11
570.560000, 12, 0, 12
570.560000, 13, 0, 12
570.560000, 14, 0, 6
570.560000, 15, 1, 16
570.560000, 16, 0, 13
570.560000, 17, 1, 8
570.560000, 18, 0, 9
570.560000, 19, 1, 8
570.560000, 20, 2, 9
570.560000, 21, 0, 14
570.560000, 22, 2, 8
570.560000, 23, 2, 7
570.560000, 24, 0, 17
570.560000, 25, 0, 15
570.560000, 26, 0, 10
570.560000, 27, 0, 17
570.560000, 28, 0, 17
570.560000, 29, 0, 19
570.560000, 30, 2, 8
570.560000, 31, 0, 8
570.560000, 32, 1, 8
570.560000, 33, 0, 14
570.560000, 34, 1, 7
570.560000, 35, 1, 13
570.560000, 36, 1, 9
570.560000, 37, 0, 13
570.560000, 38, 1, 8
570.560000, 39, 0, 7

571.200000, 0, 0, 11
571.200000, 1, 1, 11
571.200000, 2, 1, 14
571.200000, 3, 0, 13
571.200000, 4, 0, 9
571.200000, 5, 0, 6
571.200000, 6, 0, 14
571.200000, 7, 0, 10
571.200000, 8, 2, 9
571.200000, 9, 0, 13
571.200000, 10, 0, 7
571.200000, 11, 1, 11
571.200000, 12, 0, 11
571.200000, 13, 0, 11
571.200000, 14, 0, 7
571.200000, 15, 0, 16
571.200000, 16, 0, 12
571.200000, 17, 1, 8
571.200000, 18, 0, 9
571.200000, 19, 1, 8
571.200000, 20, 2, 9
571.200000, 21, 0, 15
571.200000, 22, 1, 9
571.200000, 23, 2, 7
571.200000, 24, 0, 18
571.200000, 25, 0, 17
571.200000, 26, 0, 10
571.200000, 27, 0, 16
571.200000, 28, 0, 18
571.200000, 29, 0, 19
571.200000, 30, 2, 8
571.200000, 31, 0, 9
571.200000, 32, 1, 8
571.200000, 33, 0, 15
571.200000, 34, 0, 8
571.200000, 35, 1, 14
571.200000, 36, 1, 9
571.200000, 37, 1, 14
571.200000, 38, 1, 9
571.200000, 39, 0, 8

571.840000, 0, 0, 11
571.840000, 1, 1, 10
571.840000, 2, 1, 14
571.840000, 3, 0, 13
571.840000, 4, 0, 9
571.840000, 5, 0, 6
571.840000, 6, 0, 13
571.840000, 7, 0, 10
571.840000, 8, 2, 8
571.840000, 9, 0, 13
571.840000, 10, 0, 9
571.840000, 11, 0, 10
571.840000, 12, 0, 12
571.840000, 13, 0, 12
571.840000, 14, 0, 7
571.840000, 15, 0, 15
571.840000, 16, 0, 12
571.840000, 17, 0, 9
571.840000, 18, 0, 9
571.840000, 19, 1, 8
571.840000, 20, 2, 9
571.840000, 21, 0, 15
571.840000, 22, 0, 9
571.840000, 23, 2, 7
571.840000, 24, 0, 17
571.840000, 25, 1, 18
571.840000, 26, 0, 10
571.840000, 27, 0, 15
571.840000, 28, 0, 18
571.840000, 29, 1, 19
571.840000, 30, 3, 8
571.840000, 31, 0, 9
571.840000, 32, 0, 8
571.840000, 33, 0, 15
571.840000, 34, 0, 8
571.840000, 35, 0, 14
571.840000, 36, 1, 9
571.840000, 37, 1, 13
571.840000, 38, 0, 9
571.840000, 39, 0, 10

572.480000, 0, 0, 10
572.480000, 1, 0, 9
572.480000, 2, 0, 14
572.480000, 3, 1, 12
572.480000, 4, 0, 9
572.480000, 5, 0, 7
572.480000, 6, 0, 13
572.480000, 7, 0, 10
572.480000, 8, 0, 8
572.480000, 9, 0, 13
572.480000, 10, 0, 10
572.480000, 11, 0, 11
572.480000, 12, 0, 12
572.480000, 13, 0, 11
572.480000, 14, 0, 8
572.480000, 15, 0, 15
572.480000, 16, 0, 12
572.480000, 17, 1, 9
572.480000, 18, 0, 10
572.480000, 19, 1, 8
572.480000, 20, 0, 10
572.480000, 21, 0, 15
572.480000, 22, 0, 8
572.480000, 23, 0, 8
572.480000, 24, 0, 17
572.480000, 25, 1, 19
572.480000, 26, 0, 12
572.480000, 27, 0, 15
572.480000, 28, 0, 18
572.480000, 29, 1, 20
572.480000, 30, 1, 8
572.480000, 31, 0, 12
572.480000, 32, 0, 8
572.480000, 33, 0, 16
572.480000, 34, 0, 9
572.480000, 35, 0, 15
572.480000, 36, 1, 9
572.480000, 37, 0, 13
572.480000, 38, 0, 9
572.480000, 39, 0, 10

573.120000, 0, 0, 10
573.120000, 1, 1, 10
573.120000, 2, 0, 15
573.120000, 3, 1, 12
573.120000, 4, 0, 9
573.120000, 5, 0, 7
573.120000, 6, 1, 14
573.120000, 7, 0, 10
573.120000, 8, 0, 8
573.120000, 9, 0, 13
573.120000, 10, 2, 9
573.120000, 11, 1, 11
573.120000, 12, 0, 12
573.120000, 13, 0, 11
573.120000, 14, 0, 8
573.120000, 15, 0, 17
573.120000, 16, 0, 12
573.120000, 17, 1, 9
573.120000, 18, 0, 13
573.120000, 19, 1, 8
573.120000, 20, 0, 10
573.120000, 21, 0, 15
573.120000, 22, 0, 8
573.120000, 23, 0, 8
573.120000, 24, 0, 17
573.120000, 25, 0, 19
573.120000, 26, 1, 11
573.120000, 27, 1, 15
573.120000, 28, 0, 18
573.120000, 29, 1, 19
573.120000, 30, 0, 8
573.120000, 31, 0, 12
573.120000, 32, 1, 8
573.120000, 33, 0, 15
573.120000, 34, 1, 9
573.120000, 35, 0, 14
573.120000, 36, 1, 9
573.120000, 37, 0, 15
573.120000, 38, 2, 8
573.120000, 39, 0, 10

573.760000, 0, 0, 10
573.760000, 1, 2, 9
573.760000, 2, 0, 15
573.760000, 3, 1, 12
573.760000, 4, 0, 9
573.760000, 5, 0, 7
573.760000, 6, 1, 14
573.760000, 7, 2, 9
573.760000, 8, 0, 8
573.760000, 9, 0, 13
573.760000, 10, 0, 10
573.760000, 11, 0, 11
573.760000, 12, 0, 12
573.760000, 13, 0, 11
573.760000, 14, 0, 8
573.760000, 15, 1, 14
573.760000, 16, 0, 12
573.760000, 17, 0, 9
573.760000, 18, 0, 13
573.760000, 19, 1, 8
573.760000, 20, 0, 10
573.760000, 21, 0, 17
573.760000, 22, 0, 8
573.760000, 23, 0, 8
573.760000, 24, 0, 17
573.760000, 25, 0, 19
573.760000, 26, 0, 11
573.760000, 27, 0, 14
573.760000, 28, 0, 18
573.760000, 29, 1, 18
573.760000, 30, 0, 9
573.760000, 31, 0, 12
573.760000, 32, 1, 8
573.760000, 33, 0, 15
573.760000, 34, 1, 9
573.760000, 35, 0, 15
573.760000, 36, 0, 10
573.760000, 37, 0, 14
573.760000, 38, 2, 8
573.760000, 39, 0, 10

574.400000, 0, 0, 10
574.400000, 1, 3, 9
574.400000, 2, 1, 15
574.400000, 3, 1, 11
574.400000, 4, 0, 9
574.400000, 5, 2, 6
574.400000, 6, 1, 14
574.400000, 7, 2, 8
574.400000, 8, 0, 8
574.400000, 9, 0, 12
574.400000, 10, 2, 9
574.400000, 11, 0, 11
574.400000, 12, 0, 12
574.400000, 13, 0, 11
574.400000, 14, 2, 7
574.400000, 15, 0, 14
574.400000, 16, 0, 13
574.400000, 17, 2, 8
574.400000, 18, 0, 13
574.400000, 19, 2, 7
574.400000, 20, 2, 9
574.400000, 21, 0, 17
574.400000, 22, 0, 8
574.400000, 23, 0, 8
574.400000, 24, 0, 15
574.400000, 25, 0, 18
574.400000, 26, 0, 11
574.400000, 27, 0, 14
574.400000, 28, 0, 17
574.400000, 29, 1, 16
574.400000, 30, 0, 9
574.400000, 31, 0, 13
574.400000, 32, 0, 8
574.400000, 33, 0, 16
574.400000, 34, 1, 9
574.400000, 35, 0, 15
574.400000, 36, 0, 10
574.400000, 37, 0, 14
574.400000, 38, 2, 8
574.400000, 39, 0, 10

575.040000, 0, 0, 11
575.040000, 1, 2, 9
575.040000, 2, 1, 14
575.040000, 3, 0, 13
575.040000, 4, 0, 9
575.040000, 5, 2, 5
575.040000, 6, 0, 14
575.040000, 7, 3, 6
575.040000, 8, 0, 10
575.040000, 9, 0, 12
575.040000, 10, 2, 8
575.040000, 11, 0, 11
575.040000, 12, 0, 13
575.040000, 13, 0, 11
575.040000, 14, 2, 7
575.040000, 15, 0, 14
575.040000, 16, 0, 13
575.040000, 17, 3, 8
575.040000, 18, 0, 15
575.040000, 19, 3, 7
575.040000, 20, 2, 8
575.040000, 21, 0, 16
575.040000, 22, 0, 8
575.040000, 23, 0, 8
575.040000, 24, 0, 16
575.040000, 25, 0, 18
575.040000, 26, 0, 13
575.040000, 27, 0, 12
575.040000, 28, 0, 15
575.040000, 29, 0, 14
575.040000, 30, 0, 9
575.040000, 31, 0, 13
575.040000, 32, 2, 7
575.040000, 33, 0, 15
575.040000, 34, 1, 9
575.040000, 35, 0, 16
575.040000, 36, 0, 11
575.040000, 37, 0, 14
575.040000, 38, 2, 8
575.040000, 39, 0, 10

575.680000, 0, 0, 11
575.680000, 1, 2, 9
575.680000, 2, 1, 14
575.680000, 3, 0, 14
575.680000, 4, 0, 9
575.680000, 5, 2, 4
575.680000, 6, 1, 15
575.680000, 7, 2, 6
575.680000, 8, 0, 11
575.680000, 9, 1, 12
575.680000, 10, 2, 8
575.680000, 11, 0, 12
575.680000, 12, 0, 13
575.680000, 13, 0, 11
575.680000, 14, 2, 7
575.680000, 15, 0, 14
575.680000, 16, 0, 13
575.680000, 17, 2, 7
575.680000, 18, 0, 14
575.680000, 19, 0, 8
575.680000, 20, 2, 8
575.680000, 21, 0, 16
575.680000, 22, 0, 8
575.680000, 23, 0, 8
575.680000, 24, 0, 16
575.680000, 25, 0, 18
575.680000, 26, 1, 13
575.680000, 27, 0, 11
575.680000, 28, 0, 15
575.680000, 29, 0, 14
575.680000, 30, 0, 11
575.680000, 31, 0, 14
575.680000, 32, 2, 7
575.680000, 33, 0, 14
575.680000, 34, 0, 9
575.680000, 35, 0, 16
575.680000, 36, 0, 12
575.680000, 37, 0, 14
575.680000, 38, 1, 8
575.680000, 39, 0, 10

576.320000, 0, 1, 11
576.320000, 1, 1, 9
576.320000, 2, 0, 15
576.320000, 3, 0, 14
576.320000, 4, 0, 9
576.320000, 5, 2, 4
576.320000, 6, 0, 14
576.320000, 7, 0, 7
576.320000, 8, 0, 11
576.320000, 9, 1, 11
576.320000, 10, 2, 8
576.320000, 11, 0, 11
576.320000, 12, 0, 12
576.320000, 13, 0, 11
576.320000, 14, 2, 7
576.320000, 15, 0, 15
576.320000, 16, 0, 13
576.320000, 17, 0, 8
576.320000, 18, 0, 14
576.320000, 19, 0, 9
576.320000, 20, 1, 9
576.320000, 21, 0, 17
576.320000, 22, 0, 8
576.320000, 23, 2, 7
576.320000, 24, 1, 15
576.320000, 25, 0, 19
576.320000, 26, 0, 14
576.320000, 27, 1, 9
576.320000, 28, 0, 15
576.320000, 29, 0, 14
576.320000, 30, 0, 12
576.320000, 31, 0, 14
576.320000, 32, 2, 7
576.320000, 33, 0, 14
576.320000, 34, 0, 9
576.320000, 35, 0, 16
576.320000, 36, 1, 13
576.320000, 37, 0, 17
576.320000, 38, 1, 10
576.320000, 39, 0, 10

576.960000, 0, 0, 11
576.960000, 1, 1, 9
576.960000, 2, 0, 15
576.960000, 3, 0, 13
576.960000, 4, 0, 10
576.960000, 5, 0, 5
576.960000, 6, 1, 14
576.960000, 7, 2, 5
576.960000, 8, 0, 13
576.960000, 9, 1, 9
576.960000, 10, 0, 9
576.960000, 11, 0, 10
576.960000, 12, 1, 12
576.960000, 13, 1, 10
576.960000, 14, 1, 7
576.960000, 15, 0, 14
576.960000, 16, 0, 11
576.960000, 17, 0, 10
576.960000, 18, 0, 14
576.960000, 19, 0, 10
576.960000, 20, 1, 10
576.960000, 21, 0, 17
576.960000, 22, 2, 7
576.960000, 23, 2, 7
576.960000, 24, 0, 14
576.960000, 25, 1, 18
576.960000, 26, 0, 15
576.960000, 27, 1, 9
576.960000, 28, 0, 14
576.960000, 29, 0, 13
576.960000, 30, 0, 12
576.960000, 31, 0, 13
576.960000, 32, 2, 7
576.960000, 33, 0, 14
576.960000, 34, 2, 8
576.960000, 35, 1, 16
576.960000, 36, 0, 14
576.960000, 37, 0, 17
576.960000, 38, 0, 10
576.960000, 39, 0, 10

577.600000, 0, 0, 10
577.600000, 1, 0, 9
577.600000, 2, 0, 16
577.600000, 3, 0, 13
577.600000, 4, 2, 9
577.600000, 5, 0, 5
577.600000, 6, 0, 14
577.600000, 7, 2, 5
577.600000, 8, 0, 14
577.600000, 9, 1, 7
577.600000, 10, 0, 11
577.600000, 11, 0, 10
577.600000, 12, 0, 13
577.600000, 13, 0, 8
577.600000, 14, 0, 7
577.600000, 15, 0, 14
577.600000, 16, 0, 10
577.600000, 17, 0, 11
577.600000, 18, 0, 14
577.600000, 19, 0, 10
577.600000, 20, 0, 10
577.600000, 21, 0, 15
577.600000, 22, 2, 7
577.600000, 23, 2, 7
577.600000, 24, 0, 15
577.600000, 25, 0, 18
577.600000, 26, 1, 15
577.600000, 27, 1, 8
577.600000, 28, 0, 13
577.600000, 29, 0, 12
577.600000, 30, 0, 11
577.600000, 31, 0, 13
577.600000, 32, 0, 8
577.600000, 33, 0, 15
577.600000, 34, 0, 8
577.600000, 35, 0, 15
577.600000, 36, 0, 15
577.600000, 37, 1, 17
577.600000, 38, 0, 12
577.600000, 39, 0, 10

578.240000, 0, 0, 10
578.240000, 1, 0, 9
578.240000, 2, 0, 17
578.240000, 3, 0, 13
578.240000, 4, 2, 9
578.240000, 5, 0, 5
578.240000, 6, 0, 15
578.240000, 7, 0, 6
578.240000, 8, 0, 14
578.240000, 9, 0, 8
578.240000, 10, 0, 11
578.240000, 11, 2, 9
578.240000, 12, 0, 13
578.240000, 13, 0, 8
578.240000, 14, 1, 8
578.240000, 15, 0, 14
578.240000, 16, 1, 10
578.240000, 17, 0, 13
578.240000, 18, 1, 15
578.240000, 19, 0, 11
578.240000, 20, 0, 11
578.240000, 21, 0, 16
578.240000, 22, 2, 7
578.240000, 23, 2, 7
578.240000, 24, 0, 15
578.240000, 25, 0, 16
578.240000, 26, 1, 14
578.240000, 27, 0, 7
578.240000, 28, 0, 13
578.240000, 29, 0, 12
578.240000, 30, 0, 12
578.240000, 31, 1, 12
578.240000, 32, 0, 9
578.240000, 33, 0, 15
578.240000, 34, 0, 8
578.240000, 35, 0, 16
578.240000, 36, 0, 15
578.240000, 37, 1, 17
578.240000, 38, 0, 12
578.240000, 39, 0, 10

578.880000, 0, 2, 9
578.880000, 1, 0, 9
578.880000, 2, 0, 17
578.880000, 3, 0, 13
578.880000, 4, 2, 8
578.880000, 5, 0, 6
578.880000, 6, 0, 15
578.880000, 7, 2, 5
578.880000, 8, 0, 14
578.880000, 9, 0, 10
578.880000, 10, 0, 12
578.880000, 11, 2, 9
578.880000, 12, 0, 14
578.880000, 13, 0, 8
578.880000, 14, 0, 9
578.880000, 15, 0, 14
578.880000, 16, 0, 10
578.880000, 17, 0, 13
578.880000, 18, 1, 15
578.880000, 19, 0, 14
578.880000, 20, 0, 10
578.880000, 21, 0, 15
578.880000, 22, 2, 7
578.880000, 23, 0, 7
578.880000, 24, 0, 15
578.880000, 25, 0, 14
578.880000, 26, 0, 16
578.880000, 27, 0, 7
578.880000, 28, 0, 12
578.880000, 29, 0, 11
578.880000, 30, 1, 12
578.880000, 31, 0, 12
578.880000, 32, 0, 10
578.880000, 33, 0, 16
578.880000, 34, 0, 8
578.880000, 35, 0, 16
578.880000, 36, 0, 15
578.880000, 37, 1, 15
578.880000, 38, 0, 12
578.880000, 39, 0, 10

579.520000, 0, 2, 9
579.520000, 1, 0, 9
579.520000, 2, 0, 18
579.520000, 3, 0, 14
579.520000, 4, 2, 8
579.520000, 5, 0, 6
579.520000, 6, 0, 15
579.520000, 7, 2, 4
579.520000, 8, 0, 14
579.520000, 9, 0, 10
579.520000, 10, 0, 12
579.520000, 11, 3, 9
579.520000, 12, 0, 16
579.520000, 13, 0, 8
579.520000, 14, 0, 10
579.520000, 15, 0, 14
579.520000, 16, 0, 10
579.520000, 17, 0, 15
579.520000, 18, 1, 15
579.520000, 19, 0, 15
579.520000, 20, 0, 10
579.520000, 21, 0, 15
579.520000, 22, 0, 7
579.520000, 23, 0, 7
579.520000, 24, 0, 14
579.520000, 25, 0, 14
579.520000, 26, 0, 14
579.520000, 27, 3, 6
579.520000, 28, 0, 13
579.520000, 29, 1, 11
579.520000, 30, 0, 12
579.520000, 31, 0, 13
579.520000, 32, 0, 11
579.520000, 33, 0, 17
579.520000, 34, 0, 8
579.520000, 35, 0, 15
579.520000, 36, 0, 15
579.520000, 37, 1, 15
579.520000, 38, 0, 12
579.520000, 39, 0, 10

580.160000, 0, 0, 10
580.160000, 1, 0, 9
580.160000, 2, 1, 18
580.160000, 3, 0, 14
580.160000, 4, 0, 9
580.160000, 5, 0, 6
580.160000, 6, 1, 14
580.160000, 7, 0, 5
580.160000, 8, 0, 15
580.160000, 9, 0, 10
580.160000, 10, 1, 14
580.160000, 11, 2, 9
580.160000, 12, 0, 17
580.160000, 13, 0, 8
580.160000, 14, 0, 10
580.160000, 15, 0, 14
580.160000, 16, 0, 11
580.160000, 17, 0, 15
580.160000, 18, 1, 16
580.160000, 19, 0, 15
580.160000, 20, 1, 10
580.160000, 21, 0, 15
580.160000, 22, 0, 7
580.160000, 23, 0, 8
580.160000, 24, 0, 13
580.160000, 25, 0, 15
580.160000, 26, 0, 14
580.160000, 27, 0, 8
580.160000, 28, 0, 13
580.160000, 29, 1, 11
580.160000, 30, 0, 12
580.160000, 31, 0, 13
580.160000, 32, 0, 12
580.160000, 33, 0, 17
580.160000, 34, 0, 8
580.160000, 35, 0, 14
580.160000, 36, 0, 15
580.160000, 37, 1, 16
580.160000, 38, 0, 11
580.160000, 39, 0, 11

580.800000, 0, 1, 10
580.800000, 1, 2, 8
580.800000, 2, 1, 18
580.800000, 3, 0, 14
580.800000, 4, 0, 9
580.800000, 5, 0, 7
580.800000, 6, 1, 14
580.800000, 7, 0, 6
580.800000, 8, 0, 15
580.800000, 9, 0, 11
580.800000, 10, 0, 14
580.800000, 11, 0, 9
580.800000, 12, 0, 16
580.800000, 13, 0, 9
580.800000, 14, 2, 9
580.800000, 15, 0, 13
580.800000, 16, 1, 10
580.800000, 17, 0, 15
580.800000, 18, 0, 16
580.800000, 19, 0, 16
580.800000, 20, 0, 10
580.800000, 21, 0, 14
580.800000, 22, 1, 7
580.800000, 23, 0, 9
580.800000, 24, 0, 12
580.800000, 25, 0, 14
580.800000, 26, 0, 16
580.800000, 27, 2, 7
580.800000, 28, 1, 11
580.800000, 29, 0, 11
580.800000, 30, 0, 12
580.800000, 31, 0, 12
580.800000, 32, 0, 13
580.800000, 33, 0, 17
580.800000, 34, 0, 8
580.800000, 35, 0, 14
580.800000, 36, 0, 15
580.800000, 37, 0, 15
580.800000, 38, 0, 11
580.800000, 39, 0, 11

581.440000, 0, 1, 10
581.440000, 1, 2, 8
581.440000, 2, 0, 18
581.440000, 3, 1, 15
581.440000, 4, 0, 9
581.440000, 5, 0, 9
581.440000, 6, 0, 15
581.440000, 7, 0, 6
581.440000, 8, 1, 15
581.440000, 9, 0, 11
581.440000, 10, 1, 14
581.440000, 11, 2, 8
581.440000, 12, 0, 17
581.440000, 13, 0, 9
581.440000, 14, 3, 9
581.440000, 15, 0, 13
581.440000, 16, 1, 10
581.440000, 17, 0, 15
581.440000, 18, 0, 16
581.440000, 19, 1, 16
581.440000, 20, 2, 9
581.440000, 21, 0, 15
581.440000, 22, 0, 8
581.440000, 23, 1, 9
581.440000, 24, 0, 12
581.440000, 25, 0, 14
581.440000, 26, 0, 16
581.440000, 27, 2, 7
581.440000, 28, 1, 10
581.440000, 29, 0, 12
581.440000, 30, 1, 13
581.440000, 31, 0, 13
581.440000, 32, 0, 14
581.440000, 33, 0, 19
581.440000, 34, 0, 8
581.440000, 35, 1, 13
581.440000, 36, 0, 15
581.440000, 37, 0, 16
581.440000, 38, 0, 11
581.440000, 39, 0, 11

582.080000, 0, 0, 10
582.080000, 1, 2, 8
582.080000, 2, 0, 17
582.080000, 3, 1, 15
582.080000, 4, 0, 9
582.080000, 5, 0, 9
582.080000, 6, 0, 14
582.080000, 7, 2, 5
582.080000, 8, 0, 15
582.080000, 9, 0, 13
582.080000, 10, 0, 14
582.080000, 11, 3, 7
582.080000, 12, 0, 18
582.080000, 13, 0, 9
582.080000, 14, 2, 9
582.080000, 15, 0, 12
582.080000, 16, 1, 10
582.080000, 17, 0, 16
582.080000, 18, 0, 16
582.080000, 19, 0, 16
582.080000, 20, 0, 10
582.080000, 21, 0, 14
582.080000, 22, 0, 8
582.080000, 23, 0, 11
582.080000, 24, 0, 10
582.080000, 25, 0, 14
582.080000, 26, 0, 16
582.080000, 27, 2, 7
582.080000, 28, 2, 9
582.080000, 29, 0, 12
582.080000, 30, 1, 13
582.080000, 31, 0, 13
582.080000, 32, 0, 14
582.080000, 33, 0, 20
582.080000, 34, 0, 8
582.080000, 35, 0, 12
582.080000, 36, 0, 15
582.080000, 37, 0, 16
582.080000, 38, 0, 10
582.080000, 39, 0, 10

582.720000, 0, 0, 10
582.720000, 1, 2, 8
582.720000, 2, 0, 17
582.720000, 3, 0, 16
582.720000, 4, 0, 10
582.720000, 5, 0, 10
582.720000, 6, 0, 14
582.720000, 7, 0, 6
582.720000, 8, 0, 15
582.720000, 9, 0, 15
582.720000, 10, 0, 16
582.720000, 11, 0, 8
582.720000, 12, 0, 17
582.720000, 13, 0, 9
582.720000, 14, 2, 9
582.720000, 15, 0, 12
582.720000, 16, 0, 10
582.720000, 17, 0, 16
582.720000, 18, 0, 15
582.720000, 19, 0, 17
582.720000, 20, 0, 10
582.720000, 21, 0, 14
582.720000, 22, 0, 8
582.720000, 23, 0, 13
582.720000, 24, 2, 9
582.720000, 25, 0, 14
582.720000, 26, 0, 16
582.720000, 27, 0, 9
582.720000, 28, 2, 9
582.720000, 29, 0, 12
582.720000, 30, 0, 14
582.720000, 31, 0, 14
582.720000, 32, 0, 15
582.720000, 33, 0, 20
582.720000, 34, 0, 8
582.720000, 35, 1, 13
582.720000, 36, 0, 15
582.720000, 37, 0, 16
582.720000, 38, 2, 9
582.720000, 39, 0, 10

583.360000, 0, 2, 9
583.360000, 1, 1, 8
583.360000, 2, 0, 16
583.360000, 3, 0, 15
583.360000, 4, 2, 9
583.360000, 5, 0, 11
583.360000, 6, 0, 13
583.360000, 7, 2, 5
583.360000, 8, 1, 14
583.360000, 9, 0, 15
583.360000, 10, 0, 16
583.360000, 11, 0, 8
583.360000, 12, 0, 17
583.360000, 13, 0, 9
583.360000, 14, 1, 10
583.360000, 15, 1, 12
583.360000, 16, 1, 11
583.360000, 17, 0, 16
583.360000, 18, 0, 15
583.360000, 19, 1, 17
583.360000, 20, 1, 10
583.360000, 21, 0, 13
583.360000, 22, 1, 8
583.360000, 23, 1, 13
583.360000, 24, 0, 10
583.360000, 25, 1, 12
583.360000, 26, 0, 16
583.360000, 27, 2, 8
583.360000, 28, 2, 9
583.360000, 29, 1, 12
583.360000, 30, 0, 13
583.360000, 31, 0, 15
583.360000, 32, 0, 15
583.360000, 33, 0, 19
583.360000, 34, 2, 7
583.360000, 35, 0, 13
583.360000, 36, 0, 15
583.360000, 37, 0, 16
583.360000, 38, 2, 9
583.360000, 39, 0, 11

584.000000, 0, 2, 9
584.000000, 1, 0, 8
584.000000, 2, 1, 16
584.000000, 3, 0, 16
584.000000, 4, 2, 8
584.000000, 5, 0, 11
584.000000, 6, 0, 13
584.000000, 7, 0, 6
584.000000, 8, 0, 14
584.000000, 9, 1, 14
584.000000, 10, 0, 16
584.000000, 11, 0, 8
584.000000, 12, 0, 17
584.000000, 13, 1, 9
584.000000, 14, 1, 9
584.000000, 15, 1, 12
584.000000, 16, 1, 10
584.000000, 17, 0, 16
584.000000, 18, 0, 15
584.000000, 19, 1, 16
584.000000, 20, 1, 11
584.000000, 21, 0, 13
584.000000, 22, 0, 8
584.000000, 23, 0, 14
584.000000, 24, 0, 10
584.000000, 25, 0, 11
584.000000, 26, 1, 16
584.000000, 27, 0, 9
584.000000, 28, 2, 8
584.000000, 29, 1, 12
584.000000, 30, 0, 13
584.000000, 31, 0, 16
584.000000, 32, 1, 15
584.000000, 33, 0, 18
584.000000, 34, 2, 7
584.000000, 35, 0, 13
584.000000, 36, 1, 15
584.000000, 37, 0, 16
584.000000, 38, 2, 9
584.000000, 39, 0, 11

584.640000, 0, 1, 9
584.640000, 1, 0, 9
584.640000, 2, 0, 16
584.640000, 3, 0, 17
584.640000, 4, 2, 8
584.640000, 5, 0, 12
584.640000, 6, 1, 13
584.640000, 7, 0, 6
584.640000, 8, 0, 13
584.640000, 9, 0, 14
584.640000, 10, 0, 16
584.640000, 11, 0, 10
584.640000, 12, 0, 16
584.640000, 13, 0, 9
584.640000, 14, 0, 12
584.640000, 15, 0, 12
584.640000, 16, 0, 11
584.640000, 17, 0, 17
