Time, Robot ID, Robot state, Number of neighbors
254.400000, 27, 0, 19
254.400000, 28, 0, 17
254.400000, 29, 2, 9
254.400000, 30, 2, 12
254.400000, 31, 0, 15
254.400000, 32, 0, 18
254.400000, 33, 0, 17
254.400000, 34, 0, 22
254.400000, 35, 1, 26
254.400000, 36, 0, 17
254.400000, 37, 0, 11
254.400000, 38, 0, 20
254.400000, 39, 0, 28

255.040000, 0, 2, 14
255.040000, 1, 0, 16
255.040000, 2, 0, 20
255.040000, 3, 0, 10
255.040000, 4, 0, 13
255.040000, 5, 1, 19
255.040000, 6, 0, 19
255.040000, 7, 0, 19
255.040000, 8, 2, 9
255.040000, 9, 0, 6
255.040000, 10, 2, 14
255.040000, 11, 1, 18
255.040000, 12, 0, 28
255.040000, 13, 0, 15
255.040000, 14, 0, 27
255.040000, 15, 1, 19
255.040000, 16, 0, 23
255.040000, 17, 0, 16
255.040000, 18, 0, 24
255.040000, 19, 0, 19
255.040000, 20, 0, 27
255.040000, 21, 0, 22
255.040000, 22, 1, 24
255.040000, 23, 0, 17
255.040000, 24, 0, 15
255.040000, 25, 0, 10
255.040000, 26, 0, 28
255.040000, 27, 0, 19
255.040000, 28, 0, 17
255.040000, 29, 2, 9
255.040000, 30, 0, 14
255.040000, 31, 0, 15
255.040000, 32, 1, 18
255.040000, 33, 0, 17
255.040000, 34, 0, 21
255.040000, 35, 0, 24
255.040000, 36, 0, 16
255.040000, 37, 0, 11
255.040000, 38, 1, 20
255.040000, 39, 0, 28

255.680000, 0, 2, 14
255.680000, 1, 0, 16
255.680000, 2, 0, 18
255.680000, 3, 0, 10
255.680000, 4, 0, 13
255.680000, 5, 0, 19
255.680000, 6, 0, 18
255.680000, 7, 0, 20
255.680000, 8, 2, 9
255.680000, 9, 2, 5
255.680000, 10, 2, 13
255.680000, 11, 1, 17
255.680000, 12, 0, 29
255.680000, 13, 1, 15
255.680000, 14, 0, 27
255.680000, 15, 1, 19
255.680000, 16, 0, 23
255.680000, 17, 0, 17
255.680000, 18, 0, 24
255.680000, 19, 0, 19
255.680000, 20, 0, 27
255.680000, 21, 1, 23
255.680000, 22, 0, 23
255.680000, 23, 1, 15
255.680000, 24, 3, 14
255.680000, 25, 0, 10
255.680000, 26, 0, 28
255.680000, 27, 0, 19
255.680000, 28, 0, 17
255.680000, 29, 2, 9
255.680000, 30, 0, 14
255.680000, 31, 0, 15
255.680000, 32, 1, 18
255.680000, 33, 0, 16
255.680000, 34, 0, 22
255.680000, 35, 0, 24
255.680000, 36, 2, 14
255.680000, 37, 0, 14
255.680000, 38, 0, 17
255.680000, 39, 1, 26

256.320000, 0, 0, 15
256.320000, 1, 1, 16
256.320000, 2, 0, 18
256.320000, 3, 0, 10
256.320000, 4, 0, 13
256.320000, 5, 0, 19
256.320000, 6, 0, 21
256.320000, 7, 0, 21
256.320000, 8, 0, 9
256.320000, 9, 2, 5
256.320000, 10, 2, 13
256.320000, 11, 0, 17
256.320000, 12, 0, 28
256.320000, 13, 1, 14
256.320000, 14, 0, 26
256.320000, 15, 1, 20
256.320000, 16, 0, 22
256.320000, 17, 0, 18
256.320000, 18, 0, 24
256.320000, 19, 0, 18
256.320000, 20, 0, 25
256.320000, 21, 0, 23
256.320000, 22, 0, 22
256.320000, 23, 1, 13
256.320000, 24, 1, 13
256.320000, 25, 2, 9
256.320000, 26, 1, 27
256.320000, 27, 0, 18
256.320000, 28, 0, 18
256.320000, 29, 2, 9
256.320000, 30, 1, 14
256.320000, 31, 0, 15
256.320000, 32, 0, 19
256.320000, 33, 0, 15
256.320000, 34, 0, 23
256.320000, 35, 0, 24
256.320000, 36, 2, 10
256.320000, 37, 0, 14
256.320000, 38, 0, 16
256.320000, 39, 0, 24

256.960000, 0, 0, 15
256.960000, 1, 0, 16
256.960000, 2, 0, 17
256.960000, 3, 0, 10
256.960000, 4, 0, 13
256.960000, 5, 0, 19
256.960000, 6, 0, 20
256.960000, 7, 0, 21
256.960000, 8, 0, 10
256.960000, 9, 2, 5
256.960000, 10, 0, 14
256.960000, 11, 0, 17
256.960000, 12, 0, 28
256.960000, 13, 1, 12
256.960000, 14, 0, 25
256.960000, 15, 1, 20
256.960000, 16, 1, 22
256.960000, 17, 0, 19
256.960000, 18, 0, 24
256.960000, 19, 1, 17
256.960000, 20, 0, 24
256.960000, 21, 0, 23
256.960000, 22, 1, 22
256.960000, 23, 1, 13
256.960000, 24, 1, 13
256.960000, 25, 2, 9
256.960000, 26, 1, 26
256.960000, 27, 0, 18
256.960000, 28, 0, 18
256.960000, 29, 2, 8
256.960000, 30, 0, 14
256.960000, 31, 0, 16
256.960000, 32, 0, 19
256.960000, 33, 0, 15
256.960000, 34, 0, 23
256.960000, 35, 0, 24
256.960000, 36, 2, 10
256.960000, 37, 0, 14
256.960000, 38, 0, 15
256.960000, 39, 0, 24

257.600000, 0, 1, 15
257.600000, 1, 0, 17
257.600000, 2, 0, 15
257.600000, 3, 2, 9
257.600000, 4, 0, 14
257.600000, 5, 0, 17
257.600000, 6, 0, 19
257.600000, 7, 0, 21
257.600000, 8, 0, 10
257.600000, 9, 2, 5
257.600000, 10, 0, 15
257.600000, 11, 1, 17
257.600000, 12, 0, 28
257.600000, 13, 1, 13
257.600000, 14, 0, 25
257.600000, 15, 1, 20
257.600000, 16, 0, 20
257.600000, 17, 1, 17
257.600000, 18, 0, 23
257.600000, 19, 1, 16
257.600000, 20, 0, 24
257.600000, 21, 0, 21
257.600000, 22, 1, 22
257.600000, 23, 0, 12
257.600000, 24, 1, 12
257.600000, 25, 2, 8
257.600000, 26, 1, 24
257.600000, 27, 0, 17
257.600000, 28, 0, 18
257.600000, 29, 2, 8
257.600000, 30, 3, 13
257.600000, 31, 0, 16
257.600000, 32, 0, 19
257.600000, 33, 2, 13
257.600000, 34, 0, 23
257.600000, 35, 0, 22
257.600000, 36, 2, 10
257.600000, 37, 0, 14
257.600000, 38, 2, 11
257.600000, 39, 0, 23

258.240000, 0, 1, 16
258.240000, 1, 1, 17
258.240000, 2, 0, 14
258.240000, 3, 2, 9
258.240000, 4, 1, 16
258.240000, 5, 0, 16
258.240000, 6, 0, 19
258.240000, 7, 0, 22
258.240000, 8, 1, 12
258.240000, 9, 0, 6
258.240000, 10, 0, 16
258.240000, 11, 0, 18
258.240000, 12, 0, 28
258.240000, 13, 1, 13
258.240000, 14, 1, 24
258.240000, 15, 0, 20
258.240000, 16, 0, 20
258.240000, 17, 0, 17
258.240000, 18, 0, 22
258.240000, 19, 1, 14
258.240000, 20, 0, 25
258.240000, 21, 1, 21
258.240000, 22, 0, 21
258.240000, 23, 1, 12
258.240000, 24, 1, 12
258.240000, 25, 0, 9
258.240000, 26, 0, 24
258.240000, 27, 1, 15
258.240000, 28, 0, 19
258.240000, 29, 2, 7
258.240000, 30, 1, 13
258.240000, 31, 0, 15
258.240000, 32, 0, 19
258.240000, 33, 2, 13
258.240000, 34, 0, 23
258.240000, 35, 0, 22
258.240000, 36, 0, 11
258.240000, 37, 1, 16
258.240000, 38, 1, 11
258.240000, 39, 0, 23

258.880000, 0, 0, 17
258.880000, 1, 1, 19
258.880000, 2, 0, 11
258.880000, 3, 2, 9
258.880000, 4, 1, 17
258.880000, 5, 0, 16
258.880000, 6, 0, 19
258.880000, 7, 0, 24
258.880000, 8, 0, 12
258.880000, 9, 0, 6
258.880000, 10, 0, 17
258.880000, 11, 1, 18
258.880000, 12, 0, 28
258.880000, 13, 1, 13
258.880000, 14, 1, 24
258.880000, 15, 0, 20
258.880000, 16, 0, 19
258.880000, 17, 1, 17
258.880000, 18, 0, 20
258.880000, 19, 1, 14
258.880000, 20, 0, 24
258.880000, 21, 1, 22
258.880000, 22, 1, 21
258.880000, 23, 0, 12
258.880000, 24, 1, 11
258.880000, 25, 0, 9
258.880000, 26, 0, 23
258.880000, 27, 2, 14
258.880000, 28, 1, 21
258.880000, 29, 0, 8
258.880000, 30, 1, 14
258.880000, 31, 1, 15
258.880000, 32, 1, 19
258.880000, 33, 2, 13
258.880000, 34, 0, 24
258.880000, 35, 0, 22
258.880000, 36, 0, 11
258.880000, 37, 0, 16
258.880000, 38, 1, 11
258.880000, 39, 0, 22

259.520000, 0, 0, 17
259.520000, 1, 1, 19
259.520000, 2, 1, 12
259.520000, 3, 0, 10
259.520000, 4, 0, 17
259.520000, 5, 0, 15
259.520000, 6, 0, 18
259.520000, 7, 0, 23
259.520000, 8, 0, 12
259.520000, 9, 0, 6
259.520000, 10, 0, 17
259.520000, 11, 1, 16
259.520000, 12, 0, 27
259.520000, 13, 1, 13
259.520000, 14, 0, 23
259.520000, 15, 0, 19
259.520000, 16, 0, 18
259.520000, 17, 0, 18
259.520000, 18, 0, 19
259.520000, 19, 1, 13
259.520000, 20, 1, 23
259.520000, 21, 1, 22
259.520000, 22, 1, 21
259.520000, 23, 0, 13
259.520000, 24, 1, 11
259.520000, 25, 0, 9
259.520000, 26, 0, 24
259.520000, 27, 2, 13
259.520000, 28, 0, 20
259.520000, 29, 2, 7
259.520000, 30, 0, 15
259.520000, 31, 0, 15
259.520000, 32, 0, 18
259.520000, 33, 2, 13
259.520000, 34, 0, 25
259.520000, 35, 0, 22
259.520000, 36, 0, 12
259.520000, 37, 0, 17
259.520000, 38, 1, 10
259.520000, 39, 0, 22

260.160000, 0, 0, 17
260.160000, 1, 1, 19
260.160000, 2, 1, 11
260.160000, 3, 0, 10
260.160000, 4, 0, 15
260.160000, 5, 0, 15
260.160000, 6, 0, 18
260.160000, 7, 0, 23
260.160000, 8, 0, 12
260.160000, 9, 0, 7
260.160000, 10, 0, 17
260.160000, 11, 1, 16
260.160000, 12, 1, 26
260.160000, 13, 0, 13
260.160000, 14, 1, 23
260.160000, 15, 0, 19
260.160000, 16, 0, 17
260.160000, 17, 0, 18
260.160000, 18, 0, 18
260.160000, 19, 0, 14
260.160000, 20, 0, 23
260.160000, 21, 1, 21
260.160000, 22, 1, 19
260.160000, 23, 1, 12
260.160000, 24, 1, 11
260.160000, 25, 1, 9
260.160000, 26, 0, 25
260.160000, 27, 2, 12
260.160000, 28, 0, 20
260.160000, 29, 2, 7
260.160000, 30, 0, 15
260.160000, 31, 0, 16
260.160000, 32, 0, 18
260.160000, 33, 0, 13
260.160000, 34, 0, 25
260.160000, 35, 1, 21
260.160000, 36, 0, 12
260.160000, 37, 0, 18
260.160000, 38, 1, 9
260.160000, 39, 0, 22

260.800000, 0, 0, 18
260.800000, 1, 0, 19
260.800000, 2, 3, 10
260.800000, 3, 0, 10
260.800000, 4, 2, 12
260.800000, 5, 2, 14
260.800000, 6, 0, 17
260.800000, 7, 0, 21
260.800000, 8, 1, 12
260.800000, 9, 0, 7
260.800000, 10, 0, 17
260.800000, 11, 1, 18
260.800000, 12, 1, 24
260.800000, 13, 0, 12
260.800000, 14, 1, 23
260.800000, 15, 0, 18
260.800000, 16, 0, 17
260.800000, 17, 0, 18
260.800000, 18, 0, 17
260.800000, 19, 1, 15
260.800000, 20, 0, 23
260.800000, 21, 1, 21
260.800000, 22, 0, 19
260.800000, 23, 1, 12
260.800000, 24, 0, 11
260.800000, 25, 1, 8
260.800000, 26, 0, 24
260.800000, 27, 2, 12
260.800000, 28, 1, 20
260.800000, 29, 2, 7
260.800000, 30, 2, 14
260.800000, 31, 0, 15
260.800000, 32, 1, 19
260.800000, 33, 0, 13
260.800000, 34, 0, 26
260.800000, 35, 1, 22
260.800000, 36, 0, 14
260.800000, 37, 0, 19
260.800000, 38, 1, 8
260.800000, 39, 1, 22

261.440000, 0, 0, 16
261.440000, 1, 0, 19
261.440000, 2, 1, 11
261.440000, 3, 1, 11
261.440000, 4, 2, 12
261.440000, 5, 2, 12
261.440000, 6, 0, 16
261.440000, 7, 0, 21
261.440000, 8, 0, 13
261.440000, 9, 0, 7
261.440000, 10, 0, 18
261.440000, 11, 1, 18
261.440000, 12, 1, 24
261.440000, 13, 0, 12
261.440000, 14, 0, 23
261.440000, 15, 0, 16
261.440000, 16, 0, 16
261.440000, 17, 0, 18
261.440000, 18, 0, 17
261.440000, 19, 0, 15
261.440000, 20, 0, 23
261.440000, 21, 1, 20
261.440000, 22, 0, 19
261.440000, 23, 1, 12
261.440000, 24, 1, 11
261.440000, 25, 1, 8
261.440000, 26, 1, 23
261.440000, 27, 0, 13
261.440000, 28, 1, 20
261.440000, 29, 2, 7
261.440000, 30, 2, 13
261.440000, 31, 2, 14
261.440000, 32, 1, 19
261.440000, 33, 0, 13
261.440000, 34, 0, 27
261.440000, 35, 0, 21
261.440000, 36, 0, 14
261.440000, 37, 0, 20
261.440000, 38, 1, 8
261.440000, 39, 1, 22

262.080000, 0, 0, 15
262.080000, 1, 0, 20
262.080000, 2, 1, 11
262.080000, 3, 1, 11
262.080000, 4, 2, 12
262.080000, 5, 2, 11
262.080000, 6, 0, 16
262.080000, 7, 0, 22
262.080000, 8, 2, 12
262.080000, 9, 0, 7
262.080000, 10, 0, 20
262.080000, 11, 1, 18
262.080000, 12, 0, 24
262.080000, 13, 1, 13
262.080000, 14, 0, 21
262.080000, 15, 0, 16
262.080000, 16, 1, 15
262.080000, 17, 1, 18
262.080000, 18, 0, 16
262.080000, 19, 0, 15
262.080000, 20, 1, 22
262.080000, 21, 1, 22
262.080000, 22, 0, 19
262.080000, 23, 1, 12
262.080000, 24, 0, 11
262.080000, 25, 1, 8
262.080000, 26, 1, 24
262.080000, 27, 0, 14
262.080000, 28, 1, 19
262.080000, 29, 0, 7
262.080000, 30, 1, 14
262.080000, 31, 2, 14
262.080000, 32, 0, 19
262.080000, 33, 0, 14
262.080000, 34, 0, 27
262.080000, 35, 1, 21
262.080000, 36, 0, 15
262.080000, 37, 0, 21
262.080000, 38, 1, 10
262.080000, 39, 0, 20

262.720000, 0, 0, 16
262.720000, 1, 0, 20
262.720000, 2, 0, 12
262.720000, 3, 0, 11
262.720000, 4, 2, 11
262.720000, 5, 0, 12
262.720000, 6, 1, 15
262.720000, 7, 0, 21
262.720000, 8, 2, 11
262.720000, 9, 0, 7
262.720000, 10, 0, 20
262.720000, 11, 1, 19
262.720000, 12, 0, 24
262.720000, 13, 0, 13
262.720000, 14, 0, 20
262.720000, 15, 0, 15
262.720000, 16, 2, 14
262.720000, 17, 1, 18
262.720000, 18, 0, 16
262.720000, 19, 1, 16
262.720000, 20, 1, 18
262.720000, 21, 0, 22
262.720000, 22, 0, 19
262.720000, 23, 1, 13
262.720000, 24, 0, 11
262.720000, 25, 0, 8
262.720000, 26, 0, 22
262.720000, 27, 1, 14
262.720000, 28, 1, 19
262.720000, 29, 0, 8
262.720000, 30, 1, 14
262.720000, 31, 2, 13
262.720000, 32, 0, 19
262.720000, 33, 0, 15
262.720000, 34, 1, 25
262.720000, 35, 1, 21
262.720000, 36, 0, 15
262.720000, 37, 0, 21
262.720000, 38, 0, 10
262.720000, 39, 0, 20

263.360000, 0, 1, 15
263.360000, 1, 0, 21
263.360000, 2, 0, 12
263.360000, 3, 0, 12
263.360000, 4, 0, 11
263.360000, 5, 0, 12
263.360000, 6, 1, 15
263.360000, 7, 0, 20
263.360000, 8, 2, 11
263.360000, 9, 0, 7
263.360000, 10, 0, 21
263.360000, 11, 1, 19
263.360000, 12, 0, 24
263.360000, 13, 0, 13
263.360000, 14, 0, 19
263.360000, 15, 3, 14
263.360000, 16, 1, 14
263.360000, 17, 1, 17
263.360000, 18, 2, 13
263.360000, 19, 0, 16
263.360000, 20, 1, 18
263.360000, 21, 0, 22
263.360000, 22, 0, 18
263.360000, 23, 0, 13
263.360000, 24, 0, 11
263.360000, 25, 0, 8
263.360000, 26, 0, 22
263.360000, 27, 1, 16
263.360000, 28, 1, 19
263.360000, 29, 0, 9
263.360000, 30, 0, 14
263.360000, 31, 0, 14
263.360000, 32, 0, 19
263.360000, 33, 0, 16
263.360000, 34, 0, 25
263.360000, 35, 1, 19
263.360000, 36, 0, 15
263.360000, 37, 0, 21
263.360000, 38, 0, 13
263.360000, 39, 0, 20

264.000000, 0, 2, 12
264.000000, 1, 0, 19
264.000000, 2, 2, 11
264.000000, 3, 0, 12
264.000000, 4, 0, 12
264.000000, 5, 1, 12
264.000000, 6, 1, 14
264.000000, 7, 0, 20
264.000000, 8, 2, 11
264.000000, 9, 0, 7
264.000000, 10, 0, 23
264.000000, 11, 1, 18
264.000000, 12, 0, 22
264.000000, 13, 0, 13
264.000000, 14, 0, 19
264.000000, 15, 3, 12
264.000000, 16, 0, 14
264.000000, 17, 1, 17
264.000000, 18, 2, 13
264.000000, 19, 1, 16
264.000000, 20, 1, 19
264.000000, 21, 0, 22
264.000000, 22, 1, 16
264.000000, 23, 0, 13
264.000000, 24, 0, 11
264.000000, 25, 0, 10
264.000000, 26, 0, 23
264.000000, 27, 1, 18
264.000000, 28, 0, 19
264.000000, 29, 0, 10
264.000000, 30, 0, 16
264.000000, 31, 2, 13
264.000000, 32, 0, 19
264.000000, 33, 1, 17
264.000000, 34, 0, 25
264.000000, 35, 0, 19
264.000000, 36, 0, 15
264.000000, 37, 0, 21
264.000000, 38, 0, 14
264.000000, 39, 1, 19

264.640000, 0, 2, 12
264.640000, 1, 0, 19
264.640000, 2, 0, 12
264.640000, 3, 0, 12
264.640000, 4, 1, 12
264.640000, 5, 1, 15
264.640000, 6, 0, 14
264.640000, 7, 0, 21
264.640000, 8, 0, 11
264.640000, 9, 0, 7
264.640000, 10, 0, 24
264.640000, 11, 0, 19
264.640000, 12, 0, 23
264.640000, 13, 2, 12
264.640000, 14, 1, 19
264.640000, 15, 1, 12
264.640000, 16, 2, 13
264.640000, 17, 0, 17
264.640000, 18, 2, 12
264.640000, 19, 1, 17
264.640000, 20, 1, 19
264.640000, 21, 0, 22
264.640000, 22, 1, 15
264.640000, 23, 0, 13
264.640000, 24, 0, 11
264.640000, 25, 0, 11
264.640000, 26, 0, 21
264.640000, 27, 1, 17
264.640000, 28, 0, 19
264.640000, 29, 0, 10
264.640000, 30, 0, 17
264.640000, 31, 2, 13
264.640000, 32, 0, 18
264.640000, 33, 0, 18
264.640000, 34, 0, 25
264.640000, 35, 0, 18
264.640000, 36, 0, 16
264.640000, 37, 0, 20
264.640000, 38, 0, 14
264.640000, 39, 0, 18

265.280000, 0, 0, 12
265.280000, 1, 0, 19
265.280000, 2, 0, 12
265.280000, 3, 0, 13
265.280000, 4, 0, 13
265.280000, 5, 1, 15
265.280000, 6, 1, 14
265.280000, 7, 0, 21
265.280000, 8, 0, 11
265.280000, 9, 0, 8
265.280000, 10, 0, 23
265.280000, 11, 0, 19
265.280000, 12, 1, 23
265.280000, 13, 0, 12
265.280000, 14, 1, 18
265.280000, 15, 0, 12
265.280000, 16, 2, 12
265.280000, 17, 0, 17
265.280000, 18, 2, 11
265.280000, 19, 1, 18
265.280000, 20, 0, 19
265.280000, 21, 0, 23
265.280000, 22, 1, 15
265.280000, 23, 1, 13
265.280000, 24, 2, 10
265.280000, 25, 0, 11
265.280000, 26, 1, 21
265.280000, 27, 1, 17
265.280000, 28, 0, 18
265.280000, 29, 1, 10
265.280000, 30, 1, 17
265.280000, 31, 2, 13
265.280000, 32, 0, 18
265.280000, 33, 1, 18
265.280000, 34, 0, 24
265.280000, 35, 0, 19
265.280000, 36, 0, 21
265.280000, 37, 0, 21
265.280000, 38, 0, 14
265.280000, 39, 0, 19

265.920000, 0, 0, 12
265.920000, 1, 0, 20
265.920000, 2, 0, 13
265.920000, 3, 0, 13
265.920000, 4, 0, 14
265.920000, 5, 2, 14
265.920000, 6, 1, 14
265.920000, 7, 0, 21
265.920000, 8, 0, 10
265.920000, 9, 0, 9
265.920000, 10, 0, 25
265.920000, 11, 0, 19
265.920000, 12, 0, 23
265.920000, 13, 1, 12
265.920000, 14, 0, 19
265.920000, 15, 0, 13
265.920000, 16, 2, 12
265.920000, 17, 0, 16
265.920000, 18, 0, 12
265.920000, 19, 1, 18
265.920000, 20, 0, 19
265.920000, 21, 0, 22
265.920000, 22, 0, 16
265.920000, 23, 1, 13
265.920000, 24, 2, 10
265.920000, 25, 1, 11
265.920000, 26, 0, 20
265.920000, 27, 1, 17
265.920000, 28, 0, 18
265.920000, 29, 1, 9
265.920000, 30, 1, 17
265.920000, 31, 1, 14
265.920000, 32, 0, 17
265.920000, 33, 1, 19
265.920000, 34, 0, 23
265.920000, 35, 0, 19
265.920000, 36, 0, 23
265.920000, 37, 0, 19
265.920000, 38, 1, 15
265.920000, 39, 0, 20

266.560000, 0, 0, 13
266.560000, 1, 0, 21
266.560000, 2, 0, 13
266.560000, 3, 0, 13
266.560000, 4, 1, 14
266.560000, 5, 1, 16
266.560000, 6, 0, 14
266.560000, 7, 1, 18
266.560000, 8, 1, 10
266.560000, 9, 0, 11
266.560000, 10, 0, 26
266.560000, 11, 0, 23
266.560000, 12, 1, 23
266.560000, 13, 0, 12
266.560000, 14, 1, 19
266.560000, 15, 1, 15
266.560000, 16, 2, 12
266.560000, 17, 0, 15
266.560000, 18, 0, 13
266.560000, 19, 0, 17
266.560000, 20, 0, 19
266.560000, 21, 0, 21
266.560000, 22, 0, 16
266.560000, 23, 0, 14
266.560000, 24, 2, 10
266.560000, 25, 0, 11
266.560000, 26, 0, 21
266.560000, 27, 1, 19
266.560000, 28, 0, 17
266.560000, 29, 0, 9
266.560000, 30, 0, 18
266.560000, 31, 1, 16
266.560000, 32, 0, 17
266.560000, 33, 0, 20
266.560000, 34, 0, 23
266.560000, 35, 0, 20
266.560000, 36, 0, 22
266.560000, 37, 0, 19
266.560000, 38, 0, 16
266.560000, 39, 0, 20

267.200000, 0, 0, 13
267.200000, 1, 0, 20
267.200000, 2, 0, 13
267.200000, 3, 0, 14
267.200000, 4, 1, 14
267.200000, 5, 0, 17
267.200000, 6, 0, 14
267.200000, 7, 1, 17
267.200000, 8, 1, 9
267.200000, 9, 0, 11
267.200000, 10, 0, 27
267.200000, 11, 0, 23
267.200000, 12, 1, 23
267.200000, 13, 2, 11
267.200000, 14, 1, 21
267.200000, 15, 1, 15
267.200000, 16, 0, 12
267.200000, 17, 0, 15
267.200000, 18, 0, 13
267.200000, 19, 1, 17
267.200000, 20, 1, 20
267.200000, 21, 0, 21
267.200000, 22, 0, 15
267.200000, 23, 1, 16
267.200000, 24, 2, 9
267.200000, 25, 0, 12
267.200000, 26, 0, 19
267.200000, 27, 0, 20
267.200000, 28, 2, 14
267.200000, 29, 0, 9
267.200000, 30, 0, 18
267.200000, 31, 1, 16
267.200000, 32, 0, 16
267.200000, 33, 0, 19
267.200000, 34, 0, 23
267.200000, 35, 0, 20
267.200000, 36, 0, 22
267.200000, 37, 0, 19
267.200000, 38, 0, 16
267.200000, 39, 0, 21

267.840000, 0, 2, 12
267.840000, 1, 0, 18
267.840000, 2, 1, 13
267.840000, 3, 0, 14
267.840000, 4, 1, 13
267.840000, 5, 0, 17
267.840000, 6, 0, 14
267.840000, 7, 0, 15
267.840000, 8, 1, 9
267.840000, 9, 1, 13
267.840000, 10, 0, 28
267.840000, 11, 0, 24
267.840000, 12, 0, 22
267.840000, 13, 1, 13
267.840000, 14, 0, 21
267.840000, 15, 1, 17
267.840000, 16, 0, 12
267.840000, 17, 0, 15
267.840000, 18, 0, 14
267.840000, 19, 0, 17
267.840000, 20, 1, 19
267.840000, 21, 1, 22
267.840000, 22, 2, 14
267.840000, 23, 1, 16
267.840000, 24, 0, 10
267.840000, 25, 0, 12
267.840000, 26, 0, 19
267.840000, 27, 0, 21
267.840000, 28, 2, 14
267.840000, 29, 1, 9
267.840000, 30, 1, 18
267.840000, 31, 1, 16
267.840000, 32, 0, 16
267.840000, 33, 0, 18
267.840000, 34, 0, 23
267.840000, 35, 0, 20
267.840000, 36, 0, 23
267.840000, 37, 0, 18
267.840000, 38, 1, 16
267.840000, 39, 0, 21

268.480000, 0, 2, 12
268.480000, 1, 0, 18
268.480000, 2, 0, 13
268.480000, 3, 0, 14
268.480000, 4, 1, 13
268.480000, 5, 0, 17
268.480000, 6, 0, 14
268.480000, 7, 0, 16
268.480000, 8, 1, 9
268.480000, 9, 1, 13
268.480000, 10, 0, 28
268.480000, 11, 0, 22
268.480000, 12, 0, 22
268.480000, 13, 1, 14
268.480000, 14, 0, 20
268.480000, 15, 0, 19
268.480000, 16, 0, 12
268.480000, 17, 2, 14
268.480000, 18, 0, 14
268.480000, 19, 0, 17
268.480000, 20, 0, 19
268.480000, 21, 1, 20
268.480000, 22, 2, 14
268.480000, 23, 1, 16
268.480000, 24, 0, 10
268.480000, 25, 0, 12
268.480000, 26, 0, 18
268.480000, 27, 0, 21
268.480000, 28, 2, 14
268.480000, 29, 1, 8
268.480000, 30, 1, 17
268.480000, 31, 0, 16
268.480000, 32, 0, 15
268.480000, 33, 0, 16
268.480000, 34, 0, 22
268.480000, 35, 0, 20
268.480000, 36, 0, 24
268.480000, 37, 1, 18
268.480000, 38, 1, 16
268.480000, 39, 0, 21

269.120000, 0, 1, 12
269.120000, 1, 0, 17
269.120000, 2, 0, 13
269.120000, 3, 0, 14
269.120000, 4, 2, 12
269.120000, 5, 0, 17
269.120000, 6, 0, 14
269.120000, 7, 0, 16
269.120000, 8, 1, 9
269.120000, 9, 0, 13
269.120000, 10, 0, 28
269.120000, 11, 0, 23
269.120000, 12, 0, 22
269.120000, 13, 0, 14
269.120000, 14, 0, 20
269.120000, 15, 1, 19
269.120000, 16, 1, 12
269.120000, 17, 1, 14
269.120000, 18, 1, 15
269.120000, 19, 0, 15
269.120000, 20, 0, 19
269.120000, 21, 0, 20
269.120000, 22, 1, 15
269.120000, 23, 1, 14
269.120000, 24, 0, 10
269.120000, 25, 0, 12
269.120000, 26, 0, 17
269.120000, 27, 0, 21
269.120000, 28, 2, 14
269.120000, 29, 0, 6
269.120000, 30, 0, 17
269.120000, 31, 0, 16
269.120000, 32, 0, 15
269.120000, 33, 2, 14
269.120000, 34, 0, 22
269.120000, 35, 0, 19
269.120000, 36, 0, 24
269.120000, 37, 0, 17
269.120000, 38, 0, 16
269.120000, 39, 0, 21

269.760000, 0, 1, 11
269.760000, 1, 0, 16
269.760000, 2, 0, 14
269.760000, 3, 2, 13
269.760000, 4, 2, 12
269.760000, 5, 0, 16
269.760000, 6, 1, 14
269.760000, 7, 1, 15
269.760000, 8, 0, 7
269.760000, 9, 0, 13
269.760000, 10, 0, 29
269.760000, 11, 0, 23
269.760000, 12, 1, 22
269.760000, 13, 2, 12
269.760000, 14, 0, 19
269.760000, 15, 0, 18
269.760000, 16, 1, 11
269.760000, 17, 0, 14
269.760000, 18, 1, 15
269.760000, 19, 0, 16
269.760000, 20, 1, 18
269.760000, 21, 0, 19
269.760000, 22, 1, 16
269.760000, 23, 0, 14
269.760000, 24, 0, 11
269.760000, 25, 0, 12
269.760000, 26, 0, 17
269.760000, 27, 0, 20
269.760000, 28, 1, 15
269.760000, 29, 1, 6
269.760000, 30, 0, 16
269.760000, 31, 1, 16
269.760000, 32, 2, 14
269.760000, 33, 2, 13
269.760000, 34, 1, 21
269.760000, 35, 1, 18
269.760000, 36, 0, 25
269.760000, 37, 0, 18
269.760000, 38, 0, 16
269.760000, 39, 1, 21

270.400000, 0, 1, 11
270.400000, 1, 0, 16
270.400000, 2, 0, 14
270.400000, 3, 0, 14
270.400000, 4, 0, 13
270.400000, 5, 0, 15
270.400000, 6, 0, 14
270.400000, 7, 1, 16
270.400000, 8, 0, 7
270.400000, 9, 0, 14
270.400000, 10, 0, 31
270.400000, 11, 0, 23
270.400000, 12, 0, 21
270.400000, 13, 2, 11
270.400000, 14, 0, 19
270.400000, 15, 0, 17
270.400000, 16, 0, 11
270.400000, 17, 0, 14
270.400000, 18, 0, 15
270.400000, 19, 2, 14
270.400000, 20, 1, 18
270.400000, 21, 0, 17
270.400000, 22, 0, 17
