Time, Robot ID, Robot state, Number of neighbors
422.080000, 12, 2, 14
422.080000, 13, 0, 15
422.080000, 14, 2, 12
422.080000, 15, 2, 13
422.080000, 16, 0, 15
422.080000, 17, 0, 11
422.080000, 18, 0, 18
422.080000, 19, 0, 15
422.080000, 20, 0, 18
422.080000, 21, 0, 23
422.080000, 22, 0, 16
422.080000, 23, 0, 20
422.080000, 24, 0, 16
422.080000, 25, 0, 17
422.080000, 26, 0, 0
422.080000, 27, 0, 14
422.080000, 28, 0, 17
422.080000, 29, 0, 19
422.080000, 30, 0, 18
422.080000, 31, 0, 14
422.080000, 32, 0, 16
422.080000, 33, 1, 21
422.080000, 34, 2, 13
422.080000, 35, 0, 21
422.080000, 36, 2, 11
422.080000, 37, 0, 18
422.080000, 38, 2, 14
422.080000, 39, 2, 11

422.720000, 0, 0, 13
422.720000, 1, 0, 14
422.720000, 2, 2, 12
422.720000, 3, 2, 8
422.720000, 4, 1, 11
422.720000, 5, 0, 21
422.720000, 6, 0, 17
422.720000, 7, 2, 13
422.720000, 8, 0, 10
422.720000, 9, 1, 13
422.720000, 10, 0, 14
422.720000, 11, 2, 12
422.720000, 12, 0, 14
422.720000, 13, 0, 15
422.720000, 14, 1, 12
422.720000, 15, 2, 11
422.720000, 16, 0, 15
422.720000, 17, 2, 9
422.720000, 18, 0, 18
422.720000, 19, 2, 14
422.720000, 20, 0, 17
422.720000, 21, 0, 23
422.720000, 22, 0, 17
422.720000, 23, 0, 18
422.720000, 24, 0, 16
422.720000, 25, 0, 17
422.720000, 26, 0, 0
422.720000, 27, 1, 15
422.720000, 28, 0, 17
422.720000, 29, 0, 19
422.720000, 30, 0, 18
422.720000, 31, 2, 13
422.720000, 32, 1, 16
422.720000, 33, 0, 22
422.720000, 34, 0, 13
422.720000, 35, 0, 20
422.720000, 36, 2, 11
422.720000, 37, 0, 17
422.720000, 38, 0, 15
422.720000, 39, 2, 10

423.360000, 0, 0, 14
423.360000, 1, 0, 14
423.360000, 2, 2, 12
423.360000, 3, 2, 8
423.360000, 4, 1, 11
423.360000, 5, 1, 20
423.360000, 6, 0, 17
423.360000, 7, 2, 13
423.360000, 8, 1, 10
423.360000, 9, 1, 13
423.360000, 10, 2, 12
423.360000, 11, 2, 11
423.360000, 12, 0, 14
423.360000, 13, 0, 15
423.360000, 14, 1, 12
423.360000, 15, 2, 11
423.360000, 16, 0, 15
423.360000, 17, 0, 11
423.360000, 18, 0, 18
423.360000, 19, 2, 14
423.360000, 20, 0, 17
423.360000, 21, 0, 23
423.360000, 22, 2, 14
423.360000, 23, 0, 18
423.360000, 24, 0, 17
423.360000, 25, 1, 17
423.360000, 26, 0, 0
423.360000, 27, 0, 16
423.360000, 28, 0, 16
423.360000, 29, 0, 19
423.360000, 30, 0, 18
423.360000, 31, 2, 13
423.360000, 32, 0, 16
423.360000, 33, 0, 21
423.360000, 34, 1, 13
423.360000, 35, 0, 21
423.360000, 36, 0, 11
423.360000, 37, 0, 17
423.360000, 38, 0, 15
423.360000, 39, 0, 11

424.000000, 0, 0, 14
424.000000, 1, 2, 13
424.000000, 2, 3, 11
424.000000, 3, 1, 8
424.000000, 4, 0, 12
424.000000, 5, 1, 18
424.000000, 6, 1, 17
424.000000, 7, 2, 13
424.000000, 8, 0, 11
424.000000, 9, 3, 12
424.000000, 10, 2, 11
424.000000, 11, 0, 12
424.000000, 12, 0, 15
424.000000, 13, 0, 15
424.000000, 14, 0, 13
424.000000, 15, 2, 11
424.000000, 16, 0, 16
424.000000, 17, 0, 12
424.000000, 18, 0, 19
424.000000, 19, 0, 16
424.000000, 20, 0, 16
424.000000, 21, 1, 25
424.000000, 22, 2, 13
424.000000, 23, 0, 19
424.000000, 24, 0, 18
424.000000, 25, 0, 17
424.000000, 26, 0, 0
424.000000, 27, 0, 15
424.000000, 28, 0, 16
424.000000, 29, 1, 18
424.000000, 30, 0, 19
424.000000, 31, 2, 13
424.000000, 32, 0, 17
424.000000, 33, 0, 21
424.000000, 34, 0, 13
424.000000, 35, 0, 22
424.000000, 36, 0, 13
424.000000, 37, 0, 16
424.000000, 38, 0, 15
424.000000, 39, 0, 11

424.640000, 0, 2, 13
424.640000, 1, 0, 15
424.640000, 2, 0, 11
424.640000, 3, 0, 8
424.640000, 4, 1, 13
424.640000, 5, 0, 18
424.640000, 6, 0, 17
424.640000, 7, 1, 14
424.640000, 8, 0, 11
424.640000, 9, 2, 11
424.640000, 10, 0, 12
424.640000, 11, 0, 13
424.640000, 12, 0, 15
424.640000, 13, 0, 15
424.640000, 14, 0, 15
424.640000, 15, 0, 11
424.640000, 16, 0, 15
424.640000, 17, 1, 12
424.640000, 18, 0, 19
424.640000, 19, 0, 17
424.640000, 20, 0, 16
424.640000, 21, 0, 24
424.640000, 22, 2, 13
424.640000, 23, 0, 21
424.640000, 24, 0, 19
424.640000, 25, 1, 17
424.640000, 26, 0, 0
424.640000, 27, 2, 14
424.640000, 28, 0, 16
424.640000, 29, 1, 18
424.640000, 30, 1, 19
424.640000, 31, 2, 13
424.640000, 32, 0, 17
424.640000, 33, 0, 22
424.640000, 34, 0, 14
424.640000, 35, 0, 22
424.640000, 36, 2, 12
424.640000, 37, 2, 14
424.640000, 38, 0, 16
424.640000, 39, 0, 12

425.280000, 0, 2, 12
425.280000, 1, 0, 16
425.280000, 2, 0, 12
425.280000, 3, 0, 8
425.280000, 4, 1, 13
425.280000, 5, 0, 18
425.280000, 6, 1, 17
425.280000, 7, 0, 15
425.280000, 8, 0, 11
425.280000, 9, 2, 11
425.280000, 10, 0, 12
425.280000, 11, 0, 13
425.280000, 12, 0, 15
425.280000, 13, 0, 15
425.280000, 14, 1, 15
425.280000, 15, 0, 13
425.280000, 16, 0, 16
425.280000, 17, 1, 12
425.280000, 18, 0, 19
425.280000, 19, 1, 18
425.280000, 20, 0, 16
425.280000, 21, 0, 23
425.280000, 22, 2, 13
425.280000, 23, 0, 21
425.280000, 24, 0, 19
425.280000, 25, 1, 14
425.280000, 26, 0, 0
425.280000, 27, 2, 14
425.280000, 28, 0, 16
425.280000, 29, 0, 18
425.280000, 30, 1, 17
425.280000, 31, 1, 13
425.280000, 32, 0, 17
425.280000, 33, 0, 22
425.280000, 34, 0, 14
425.280000, 35, 0, 22
425.280000, 36, 2, 11
425.280000, 37, 2, 14
425.280000, 38, 0, 17
425.280000, 39, 0, 12

425.920000, 0, 3, 11
425.920000, 1, 0, 16
425.920000, 2, 0, 12
425.920000, 3, 0, 8
425.920000, 4, 1, 14
425.920000, 5, 0, 18
425.920000, 6, 1, 16
425.920000, 7, 0, 15
425.920000, 8, 0, 11
425.920000, 9, 0, 12
425.920000, 10, 0, 12
425.920000, 11, 0, 13
425.920000, 12, 0, 15
425.920000, 13, 2, 14
425.920000, 14, 0, 16
425.920000, 15, 2, 12
425.920000, 16, 0, 16
425.920000, 17, 0, 12
425.920000, 18, 0, 22
425.920000, 19, 0, 18
425.920000, 20, 0, 17
425.920000, 21, 0, 24
425.920000, 22, 0, 13
425.920000, 23, 0, 23
425.920000, 24, 0, 20
425.920000, 25, 1, 14
425.920000, 26, 0, 0
425.920000, 27, 2, 14
425.920000, 28, 0, 16
425.920000, 29, 0, 20
425.920000, 30, 1, 17
425.920000, 31, 0, 14
425.920000, 32, 0, 17
425.920000, 33, 0, 20
425.920000, 34, 0, 14
425.920000, 35, 0, 22
425.920000, 36, 2, 11
425.920000, 37, 2, 12
425.920000, 38, 0, 17
425.920000, 39, 0, 12

426.560000, 0, 2, 10
426.560000, 1, 0, 17
426.560000, 2, 0, 12
426.560000, 3, 2, 7
426.560000, 4, 1, 14
426.560000, 5, 0, 18
426.560000, 6, 0, 16
426.560000, 7, 0, 15
426.560000, 8, 2, 10
426.560000, 9, 0, 12
426.560000, 10, 1, 13
426.560000, 11, 1, 13
426.560000, 12, 0, 15
426.560000, 13, 2, 13
426.560000, 14, 0, 16
426.560000, 15, 2, 12
426.560000, 16, 1, 17
426.560000, 17, 1, 11
426.560000, 18, 0, 21
426.560000, 19, 1, 18
426.560000, 20, 0, 16
426.560000, 21, 0, 23
426.560000, 22, 0, 13
426.560000, 23, 0, 24
426.560000, 24, 0, 21
426.560000, 25, 1, 14
426.560000, 26, 0, 0
426.560000, 27, 2, 14
426.560000, 28, 0, 15
426.560000, 29, 0, 21
426.560000, 30, 1, 17
426.560000, 31, 0, 14
426.560000, 32, 0, 17
426.560000, 33, 0, 20
426.560000, 34, 0, 14
426.560000, 35, 0, 21
426.560000, 36, 0, 12
426.560000, 37, 2, 11
426.560000, 38, 1, 16
426.560000, 39, 2, 9

427.200000, 0, 0, 11
427.200000, 1, 0, 17
427.200000, 2, 0, 15
427.200000, 3, 2, 6
427.200000, 4, 0, 15
427.200000, 5, 0, 18
427.200000, 6, 1, 16
427.200000, 7, 1, 15
427.200000, 8, 2, 10
427.200000, 9, 0, 13
427.200000, 10, 2, 12
427.200000, 11, 1, 13
427.200000, 12, 0, 16
427.200000, 13, 3, 12
427.200000, 14, 0, 18
427.200000, 15, 2, 12
427.200000, 16, 1, 17
427.200000, 17, 0, 11
427.200000, 18, 0, 23
427.200000, 19, 1, 18
427.200000, 20, 0, 19
427.200000, 21, 1, 22
427.200000, 22, 0, 14
427.200000, 23, 0, 24
427.200000, 24, 0, 21
427.200000, 25, 0, 14
427.200000, 26, 0, 0
427.200000, 27, 0, 15
427.200000, 28, 2, 13
427.200000, 29, 0, 23
427.200000, 30, 1, 18
427.200000, 31, 0, 15
427.200000, 32, 1, 17
427.200000, 33, 0, 21
427.200000, 34, 0, 14
427.200000, 35, 0, 22
427.200000, 36, 0, 12
427.200000, 37, 0, 11
427.200000, 38, 1, 15
427.200000, 39, 0, 10

427.840000, 0, 0, 11
427.840000, 1, 1, 17
427.840000, 2, 0, 18
427.840000, 3, 2, 6
427.840000, 4, 0, 16
427.840000, 5, 0, 18
427.840000, 6, 0, 15
427.840000, 7, 0, 16
427.840000, 8, 2, 10
427.840000, 9, 0, 15
427.840000, 10, 2, 11
427.840000, 11, 1, 13
427.840000, 12, 0, 16
427.840000, 13, 0, 12
427.840000, 14, 0, 17
427.840000, 15, 2, 12
427.840000, 16, 1, 17
427.840000, 17, 0, 11
427.840000, 18, 0, 24
427.840000, 19, 0, 18
427.840000, 20, 0, 20
427.840000, 21, 1, 22
427.840000, 22, 1, 14
427.840000, 23, 0, 23
427.840000, 24, 0, 23
427.840000, 25, 2, 13
427.840000, 26, 0, 0
427.840000, 27, 0, 16
427.840000, 28, 2, 13
427.840000, 29, 0, 23
427.840000, 30, 0, 18
427.840000, 31, 0, 15
427.840000, 32, 1, 16
427.840000, 33, 0, 21
427.840000, 34, 0, 14
427.840000, 35, 0, 22
427.840000, 36, 0, 13
427.840000, 37, 0, 11
427.840000, 38, 0, 16
427.840000, 39, 0, 10

428.480000, 0, 0, 11
428.480000, 1, 1, 17
428.480000, 2, 0, 18
428.480000, 3, 0, 7
428.480000, 4, 0, 16
428.480000, 5, 0, 18
428.480000, 6, 0, 15
428.480000, 7, 0, 17
428.480000, 8, 2, 10
428.480000, 9, 0, 16
428.480000, 10, 2, 11
428.480000, 11, 1, 14
428.480000, 12, 0, 16
428.480000, 13, 1, 12
428.480000, 14, 1, 17
428.480000, 15, 0, 12
428.480000, 16, 0, 18
428.480000, 17, 2, 10
428.480000, 18, 0, 24
428.480000, 19, 1, 18
428.480000, 20, 0, 20
428.480000, 21, 1, 22
428.480000, 22, 1, 13
428.480000, 23, 0, 22
428.480000, 24, 0, 24
428.480000, 25, 0, 14
428.480000, 26, 0, 0
428.480000, 27, 0, 16
428.480000, 28, 2, 13
428.480000, 29, 0, 23
428.480000, 30, 0, 19
428.480000, 31, 0, 15
428.480000, 32, 0, 15
428.480000, 33, 1, 20
428.480000, 34, 2, 10
428.480000, 35, 0, 22
428.480000, 36, 0, 13
428.480000, 37, 0, 12
428.480000, 38, 0, 17
428.480000, 39, 2, 9

429.120000, 0, 0, 12
429.120000, 1, 1, 18
429.120000, 2, 1, 19
429.120000, 3, 0, 8
429.120000, 4, 0, 16
429.120000, 5, 1, 18
429.120000, 6, 0, 17
429.120000, 7, 0, 16
429.120000, 8, 0, 11
429.120000, 9, 1, 17
429.120000, 10, 2, 11
429.120000, 11, 1, 13
429.120000, 12, 0, 16
429.120000, 13, 0, 12
429.120000, 14, 1, 18
429.120000, 15, 2, 11
429.120000, 16, 0, 19
429.120000, 17, 2, 10
429.120000, 18, 0, 25
429.120000, 19, 1, 17
429.120000, 20, 0, 19
429.120000, 21, 1, 23
429.120000, 22, 0, 13
429.120000, 23, 0, 23
429.120000, 24, 0, 25
429.120000, 25, 0, 14
429.120000, 26, 0, 0
429.120000, 27, 0, 15
429.120000, 28, 1, 14
429.120000, 29, 0, 23
429.120000, 30, 0, 20
429.120000, 31, 1, 15
429.120000, 32, 0, 15
429.120000, 33, 1, 19
429.120000, 34, 3, 9
429.120000, 35, 0, 21
429.120000, 36, 2, 12
429.120000, 37, 0, 14
429.120000, 38, 0, 17
429.120000, 39, 2, 9

429.760000, 0, 1, 12
429.760000, 1, 0, 18
429.760000, 2, 0, 20
429.760000, 3, 0, 8
429.760000, 4, 0, 16
429.760000, 5, 1, 18
429.760000, 6, 0, 17
429.760000, 7, 0, 16
429.760000, 8, 1, 10
429.760000, 9, 1, 18
429.760000, 10, 0, 11
429.760000, 11, 1, 13
429.760000, 12, 0, 16
429.760000, 13, 1, 12
429.760000, 14, 1, 19
429.760000, 15, 0, 12
429.760000, 16, 0, 19
429.760000, 17, 1, 11
429.760000, 18, 0, 25
429.760000, 19, 1, 17
429.760000, 20, 0, 20
429.760000, 21, 0, 23
429.760000, 22, 0, 14
429.760000, 23, 1, 25
429.760000, 24, 0, 26
429.760000, 25, 1, 14
429.760000, 26, 0, 0
429.760000, 27, 0, 15
429.760000, 28, 1, 14
429.760000, 29, 0, 23
429.760000, 30, 0, 22
429.760000, 31, 1, 15
429.760000, 32, 0, 17
429.760000, 33, 0, 20
429.760000, 34, 1, 9
429.760000, 35, 0, 21
429.760000, 36, 2, 12
429.760000, 37, 0, 16
429.760000, 38, 0, 17
429.760000, 39, 2, 9

430.400000, 0, 0, 12
430.400000, 1, 0, 20
430.400000, 2, 1, 20
430.400000, 3, 0, 8
430.400000, 4, 0, 16
430.400000, 5, 1, 18
430.400000, 6, 0, 17
430.400000, 7, 0, 16
430.400000, 8, 1, 10
430.400000, 9, 1, 19
430.400000, 10, 0, 11
430.400000, 11, 1, 13
430.400000, 12, 0, 17
430.400000, 13, 0, 12
430.400000, 14, 0, 20
430.400000, 15, 0, 12
430.400000, 16, 1, 22
430.400000, 17, 1, 10
430.400000, 18, 0, 24
430.400000, 19, 1, 17
430.400000, 20, 0, 20
430.400000, 21, 0, 22
430.400000, 22, 0, 14
430.400000, 23, 0, 24
430.400000, 24, 0, 28
430.400000, 25, 1, 13
430.400000, 26, 0, 0
430.400000, 27, 1, 14
430.400000, 28, 1, 14
430.400000, 29, 0, 23
430.400000, 30, 0, 22
430.400000, 31, 0, 15
430.400000, 32, 1, 18
430.400000, 33, 1, 20
430.400000, 34, 1, 9
430.400000, 35, 0, 18
430.400000, 36, 2, 12
430.400000, 37, 0, 17
430.400000, 38, 0, 16
430.400000, 39, 2, 9

431.040000, 0, 0, 14
431.040000, 1, 0, 20
431.040000, 2, 1, 20
431.040000, 3, 0, 8
431.040000, 4, 0, 16
431.040000, 5, 1, 17
431.040000, 6, 0, 17
431.040000, 7, 0, 16
431.040000, 8, 1, 10
431.040000, 9, 0, 19
431.040000, 10, 0, 12
431.040000, 11, 1, 14
431.040000, 12, 0, 17
431.040000, 13, 0, 13
431.040000, 14, 0, 19
431.040000, 15, 0, 12
431.040000, 16, 0, 21
431.040000, 17, 1, 12
431.040000, 18, 0, 25
431.040000, 19, 0, 16
431.040000, 20, 0, 20
431.040000, 21, 0, 25
431.040000, 22, 0, 16
431.040000, 23, 0, 23
431.040000, 24, 0, 28
431.040000, 25, 1, 13
431.040000, 26, 0, 0
431.040000, 27, 1, 14
431.040000, 28, 0, 14
431.040000, 29, 0, 23
431.040000, 30, 0, 22
431.040000, 31, 0, 15
431.040000, 32, 1, 19
431.040000, 33, 0, 20
431.040000, 34, 1, 9
431.040000, 35, 0, 19
431.040000, 36, 2, 11
431.040000, 37, 0, 17
431.040000, 38, 0, 16
431.040000, 39, 0, 10

431.680000, 0, 1, 14
431.680000, 1, 0, 18
431.680000, 2, 1, 22
431.680000, 3, 0, 8
431.680000, 4, 0, 16
431.680000, 5, 0, 17
431.680000, 6, 0, 17
431.680000, 7, 0, 15
431.680000, 8, 0, 10
431.680000, 9, 0, 18
431.680000, 10, 0, 13
431.680000, 11, 1, 15
431.680000, 12, 0, 17
431.680000, 13, 0, 13
431.680000, 14, 0, 19
431.680000, 15, 0, 12
431.680000, 16, 1, 20
431.680000, 17, 0, 12
431.680000, 18, 0, 26
431.680000, 19, 0, 15
431.680000, 20, 0, 20
431.680000, 21, 1, 24
431.680000, 22, 0, 16
431.680000, 23, 0, 20
431.680000, 24, 0, 27
431.680000, 25, 0, 13
431.680000, 26, 0, 0
431.680000, 27, 1, 13
431.680000, 28, 2, 13
431.680000, 29, 1, 22
431.680000, 30, 0, 23
431.680000, 31, 0, 15
431.680000, 32, 1, 19
431.680000, 33, 0, 20
431.680000, 34, 1, 11
431.680000, 35, 1, 19
431.680000, 36, 0, 12
431.680000, 37, 0, 15
431.680000, 38, 0, 15
431.680000, 39, 0, 10

432.320000, 0, 1, 14
432.320000, 1, 0, 19
432.320000, 2, 0, 24
432.320000, 3, 0, 9
432.320000, 4, 0, 17
432.320000, 5, 0, 15
432.320000, 6, 0, 17
432.320000, 7, 0, 16
432.320000, 8, 0, 11
432.320000, 9, 0, 17
432.320000, 10, 0, 13
432.320000, 11, 1, 16
432.320000, 12, 0, 16
432.320000, 13, 1, 13
432.320000, 14, 0, 22
432.320000, 15, 0, 12
432.320000, 16, 1, 20
432.320000, 17, 0, 12
432.320000, 18, 1, 27
432.320000, 19, 0, 15
432.320000, 20, 1, 20
432.320000, 21, 0, 24
432.320000, 22, 0, 16
432.320000, 23, 0, 21
432.320000, 24, 1, 28
432.320000, 25, 2, 11
432.320000, 26, 0, 0
432.320000, 27, 0, 13
432.320000, 28, 2, 13
432.320000, 29, 1, 21
432.320000, 30, 0, 24
432.320000, 31, 0, 15
432.320000, 32, 1, 19
432.320000, 33, 1, 19
432.320000, 34, 1, 11
432.320000, 35, 1, 16
432.320000, 36, 2, 10
432.320000, 37, 2, 14
432.320000, 38, 2, 14
432.320000, 39, 0, 12

432.960000, 0, 0, 14
432.960000, 1, 0, 20
432.960000, 2, 0, 24
432.960000, 3, 0, 9
432.960000, 4, 0, 18
432.960000, 5, 0, 15
432.960000, 6, 0, 17
432.960000, 7, 2, 14
432.960000, 8, 1, 11
432.960000, 9, 1, 17
432.960000, 10, 0, 13
432.960000, 11, 0, 17
432.960000, 12, 0, 16
432.960000, 13, 1, 15
432.960000, 14, 0, 22
432.960000, 15, 1, 12
432.960000, 16, 1, 21
432.960000, 17, 0, 12
432.960000, 18, 1, 27
432.960000, 19, 0, 15
432.960000, 20, 0, 20
432.960000, 21, 0, 23
432.960000, 22, 1, 17
432.960000, 23, 1, 21
432.960000, 24, 1, 27
432.960000, 25, 2, 11
432.960000, 26, 0, 0
432.960000, 27, 0, 13
432.960000, 28, 1, 11
432.960000, 29, 0, 21
432.960000, 30, 0, 25
432.960000, 31, 0, 16
432.960000, 32, 1, 19
432.960000, 33, 1, 21
432.960000, 34, 1, 11
432.960000, 35, 0, 16
432.960000, 36, 2, 10
432.960000, 37, 2, 14
432.960000, 38, 2, 14
432.960000, 39, 1, 15

433.600000, 0, 2, 13
433.600000, 1, 0, 19
433.600000, 2, 0, 23
433.600000, 3, 0, 10
433.600000, 4, 0, 18
433.600000, 5, 0, 15
433.600000, 6, 0, 16
433.600000, 7, 2, 12
433.600000, 8, 0, 11
433.600000, 9, 0, 16
433.600000, 10, 0, 13
433.600000, 11, 0, 16
433.600000, 12, 2, 14
433.600000, 13, 0, 16
433.600000, 14, 0, 22
433.600000, 15, 0, 12
433.600000, 16, 0, 20
433.600000, 17, 1, 12
433.600000, 18, 1, 27
433.600000, 19, 2, 14
433.600000, 20, 0, 20
433.600000, 21, 0, 23
433.600000, 22, 0, 18
433.600000, 23, 0, 20
433.600000, 24, 1, 27
433.600000, 25, 0, 12
433.600000, 26, 0, 0
433.600000, 27, 1, 13
433.600000, 28, 1, 11
433.600000, 29, 0, 20
433.600000, 30, 1, 25
433.600000, 31, 0, 18
433.600000, 32, 1, 19
433.600000, 33, 0, 22
433.600000, 34, 0, 11
433.600000, 35, 0, 15
433.600000, 36, 2, 10
433.600000, 37, 2, 14
433.600000, 38, 2, 14
433.600000, 39, 1, 15

434.240000, 0, 2, 13
434.240000, 1, 0, 19
434.240000, 2, 0, 24
434.240000, 3, 0, 10
434.240000, 4, 1, 18
434.240000, 5, 2, 14
434.240000, 6, 1, 15
434.240000, 7, 0, 13
434.240000, 8, 0, 11
434.240000, 9, 0, 16
434.240000, 10, 2, 12
434.240000, 11, 0, 15
434.240000, 12, 0, 15
434.240000, 13, 0, 16
434.240000, 14, 0, 21
434.240000, 15, 1, 11
434.240000, 16, 1, 20
434.240000, 17, 0, 12
434.240000, 18, 0, 26
434.240000, 19, 2, 14
434.240000, 20, 1, 21
434.240000, 21, 1, 22
434.240000, 22, 0, 18
434.240000, 23, 0, 19
434.240000, 24, 1, 29
434.240000, 25, 0, 13
434.240000, 26, 0, 0
434.240000, 27, 0, 13
434.240000, 28, 1, 11
434.240000, 29, 0, 19
434.240000, 30, 1, 26
434.240000, 31, 0, 18
434.240000, 32, 0, 20
434.240000, 33, 0, 21
434.240000, 34, 0, 11
434.240000, 35, 0, 15
434.240000, 36, 2, 10
434.240000, 37, 2, 13
434.240000, 38, 2, 13
434.240000, 39, 0, 17

434.880000, 0, 2, 13
434.880000, 1, 0, 19
434.880000, 2, 0, 23
434.880000, 3, 1, 10
434.880000, 4, 1, 19
434.880000, 5, 1, 14
434.880000, 6, 1, 14
434.880000, 7, 0, 13
434.880000, 8, 0, 11
434.880000, 9, 0, 16
434.880000, 10, 2, 9
434.880000, 11, 0, 15
434.880000, 12, 2, 14
434.880000, 13, 0, 17
434.880000, 14, 0, 21
434.880000, 15, 1, 12
434.880000, 16, 0, 21
434.880000, 17, 0, 12
434.880000, 18, 1, 25
434.880000, 19, 2, 13
434.880000, 20, 1, 23
434.880000, 21, 0, 22
434.880000, 22, 0, 19
434.880000, 23, 0, 19
434.880000, 24, 0, 29
434.880000, 25, 0, 13
434.880000, 26, 0, 0
434.880000, 27, 2, 12
434.880000, 28, 0, 12
434.880000, 29, 0, 18
434.880000, 30, 0, 27
434.880000, 31, 1, 18
434.880000, 32, 0, 20
434.880000, 33, 0, 20
434.880000, 34, 0, 12
434.880000, 35, 0, 15
434.880000, 36, 2, 9
434.880000, 37, 0, 13
434.880000, 38, 1, 13
434.880000, 39, 0, 19

435.520000, 0, 2, 13
435.520000, 1, 0, 19
435.520000, 2, 0, 24
435.520000, 3, 0, 10
435.520000, 4, 1, 19
435.520000, 5, 0, 14
435.520000, 6, 1, 14
435.520000, 7, 1, 14
435.520000, 8, 0, 11
435.520000, 9, 1, 16
435.520000, 10, 2, 9
435.520000, 11, 0, 16
435.520000, 12, 3, 14
435.520000, 13, 0, 18
435.520000, 14, 0, 20
435.520000, 15, 0, 13
435.520000, 16, 0, 23
435.520000, 17, 0, 12
435.520000, 18, 1, 25
435.520000, 19, 1, 13
435.520000, 20, 0, 24
435.520000, 21, 1, 22
435.520000, 22, 0, 17
435.520000, 23, 0, 18
435.520000, 24, 1, 28
435.520000, 25, 0, 15
435.520000, 26, 0, 0
435.520000, 27, 2, 12
435.520000, 28, 0, 13
435.520000, 29, 0, 17
435.520000, 30, 0, 29
435.520000, 31, 0, 20
435.520000, 32, 0, 21
435.520000, 33, 0, 19
435.520000, 34, 0, 12
435.520000, 35, 2, 14
435.520000, 36, 0, 10
435.520000, 37, 0, 13
435.520000, 38, 1, 15
435.520000, 39, 0, 20

436.160000, 0, 0, 14
436.160000, 1, 1, 20
436.160000, 2, 0, 25
436.160000, 3, 0, 11
436.160000, 4, 0, 19
436.160000, 5, 0, 14
436.160000, 6, 0, 14
436.160000, 7, 0, 14
436.160000, 8, 0, 12
436.160000, 9, 1, 16
436.160000, 10, 0, 10
436.160000, 11, 0, 16
436.160000, 12, 0, 15
436.160000, 13, 0, 19
436.160000, 14, 0, 20
436.160000, 15, 0, 14
436.160000, 16, 0, 24
436.160000, 17, 2, 10
436.160000, 18, 1, 25
436.160000, 19, 1, 14
436.160000, 20, 0, 24
436.160000, 21, 0, 22
436.160000, 22, 0, 18
436.160000, 23, 0, 18
436.160000, 24, 0, 27
436.160000, 25, 0, 15
436.160000, 26, 0, 0
436.160000, 27, 2, 12
436.160000, 28, 0, 14
436.160000, 29, 1, 16
436.160000, 30, 0, 28
436.160000, 31, 0, 20
436.160000, 32, 0, 22
436.160000, 33, 1, 18
436.160000, 34, 0, 12
436.160000, 35, 2, 14
436.160000, 36, 2, 9
436.160000, 37, 0, 13
436.160000, 38, 0, 16
436.160000, 39, 0, 22

436.800000, 0, 0, 14
436.800000, 1, 0, 21
436.800000, 2, 0, 25
436.800000, 3, 2, 10
436.800000, 4, 0, 19
436.800000, 5, 1, 14
436.800000, 6, 0, 14
436.800000, 7, 1, 16
436.800000, 8, 2, 11
436.800000, 9, 0, 15
436.800000, 10, 0, 10
436.800000, 11, 0, 16
436.800000, 12, 0, 15
436.800000, 13, 0, 20
436.800000, 14, 0, 20
436.800000, 15, 0, 15
436.800000, 16, 0, 24
436.800000, 17, 2, 10
436.800000, 18, 1, 27
436.800000, 19, 1, 15
436.800000, 20, 0, 25
436.800000, 21, 1, 21
436.800000, 22, 0, 21
436.800000, 23, 0, 17
436.800000, 24, 0, 26
436.800000, 25, 2, 14
436.800000, 26, 0, 0
436.800000, 27, 2, 12
436.800000, 28, 0, 15
436.800000, 29, 1, 16
436.800000, 30, 0, 27
436.800000, 31, 0, 22
436.800000, 32, 0, 23
436.800000, 33, 1, 18
436.800000, 34, 0, 12
436.800000, 35, 1, 14
436.800000, 36, 2, 9
436.800000, 37, 0, 16
436.800000, 38, 0, 17
436.800000, 39, 0, 22

437.440000, 0, 0, 14
437.440000, 1, 0, 21
437.440000, 2, 0, 26
437.440000, 3, 2, 10
437.440000, 4, 0, 20
437.440000, 5, 1, 14
437.440000, 6, 0, 14
437.440000, 7, 1, 17
437.440000, 8, 0, 12
437.440000, 9, 0, 15
437.440000, 10, 0, 10
437.440000, 11, 0, 17
437.440000, 12, 2, 14
437.440000, 13, 0, 21
437.440000, 14, 0, 19
437.440000, 15, 1, 14
437.440000, 16, 1, 23
437.440000, 17, 0, 11
437.440000, 18, 0, 27
437.440000, 19, 1, 14
437.440000, 20, 0, 26
437.440000, 21, 1, 21
437.440000, 22, 0, 21
437.440000, 23, 2, 14
437.440000, 24, 0, 26
437.440000, 25, 0, 15
437.440000, 26, 0, 0
437.440000, 27, 2, 11
437.440000, 28, 0, 16
437.440000, 29, 0, 15
437.440000, 30, 0, 26
437.440000, 31, 0, 22
437.440000, 32, 0, 25
437.440000, 33, 0, 17
437.440000, 34, 1, 13
437.440000, 35, 1, 14
437.440000, 36, 2, 8
437.440000, 37, 0, 17
437.440000, 38, 0, 17
437.440000, 39, 1, 23

438.080000, 0, 0, 14
438.080000, 1, 1, 22
438.080000, 2, 0, 25
438.080000, 3, 2, 10
438.080000, 4, 0, 20
438.080000, 5, 0, 13
438.080000, 6, 0, 14
438.080000, 7, 0, 17
